Time,Voltage,T_11_pv1,T_11_pv2,T_12_pv1,T_12_pv2,T_27_pv1,T_27_pv2
1744781071.5584583,4.09800005,15.8125,14.0,12.375,11.8125,13.125,13.1875
1744781625.1691258,4.110000134,16.0,14.0625,12.4375,12.0,13.25,13.1875
1744782182.728836,4.090000153,16.0625,14.125,12.4375,12.0625,13.5,13.4375
1744782735.8246343,4.090000153,16.125,14.1875,12.5,12.1875,13.8125,13.6875
1744783291.0657785,4.09800005,16.125,14.25,12.5625,12.3125,14.1875,13.5625
1744783849.292895,4.092000008,16.25,14.375,12.625,12.4375,14.5,13.8125
1744784404.3091962,4.093999863,16.625,14.6875,12.6875,12.5625,14.75,14.1875
1744784960.6060555,4.111999989,17.0625,15.125,12.75,12.75,15.0,14.375
1744785518.6160514,4.099999905,17.6875,15.8125,12.875,12.875,15.1875,14.5625
1744786074.2660353,4.099999905,18.25,16.875,12.9375,13.0625,15.5625,14.875
1744786631.4950364,4.096000195,18.8125,18.1875,13.0,13.1875,15.875,15.25
1744787185.8427246,4.119999886,19.3125,19.6875,13.125,13.3125,16.125,15.75
1744787742.7343843,4.110000134,19.75,21.125,13.1875,13.5,16.1875,15.9375
1744788297.285191,4.116000175,20.1875,22.25,13.3125,13.6875,16.6875,16.3125
1744788854.1588902,4.087999821,20.5625,23.25,13.375,13.8125,16.8125,16.5
1744789409.9651434,4.111999989,20.9375,24.25,13.625,13.9375,17.0,16.75
1744789961.9248216,4.104000092,21.125,25.0625,13.625,14.125,17.1875,17.0
1744790518.9485075,4.107999802,21.25,25.88,13.75,14.75,17.8125,17.5625
1744791074.334763,4.110000134,21.9375,26.68,13.9375,14.8125,17.5,17.375
1744791631.0296936,4.111999989,21.6875,27.47,14.0,15.53125,18.25,17.9375
1744792187.5032487,4.111999989,21.8125,28.27,14.125,16.25,18.5,18.25
1744792743.1791537,4.119999886,22.0,29.04,14.3125,16.0625,18.375,18.1875
1744793298.534179,4.130000114,22.0625,29.81,14.4375,16.0,18.6875,18.5
1744793852.6004183,4.131999969,22.1875,30.51,14.5625,16.0625,19.1875,19.0625
1744794407.8440435,4.127999783,22.25,31.25,14.6875,16.125,19.1875,19.0
1744794965.343262,4.144000053,22.75,32.0,14.875,16.1875,19.0625,18.9375
1744795520.7662446,4.144000053,22.3125,32.72,15.0,16.1875,19.25,19.0625
1744796076.2666302,4.144000053,22.25,33.41,15.125,16.25,19.5,19.3125
1744796631.0094483,4.168000221,22.1875,34.13,15.25,16.375,19.875,19.6875
1744797186.4984517,4.170000076,22.1875,34.77,15.375,16.5,20.125,19.75
1744797741.5377526,4.179999828,22.125,35.43,15.5625,16.5625,20.1875,19.875
1744798294.6954768,4.230000019,22.0625,36.01,15.6875,17.0,20.125,20.0625
1744798853.7207708,4.214000225,22.125,36.6,15.8125,17.4375,20.5,20.25
1744799404.8470435,4.21999979,22.125,37.1,16.0,17.4375,20.75,20.5
1744799960.8009808,4.21999979,22.15,37.59,16.1875,17.5,21.0625,20.9375
1744800515.947287,4.228000164,22.1875,37.96,16.3125,17.6875,21.0625,21.0
1744801071.5339975,4.222000122,22.3125,38.33,16.4375,17.8125,21.4375,21.3125
1744801626.989738,4.230000019,22.375,38.61,16.6875,18.0,21.4375,21.3125
1744802183.5391085,4.214000225,22.375,38.8,16.8125,18.125,21.375,21.3125
1744802737.6473038,4.222000122,22.5,38.9375,17.0,18.25,21.3125,21.3125
1744803291.0816553,4.222000122,22.5625,39.0,17.125,18.375,21.5625,21.5
1744803848.491002,4.214000225,22.6875,39.0625,17.25,18.5625,21.25,21.25
1744804404.039933,4.214000225,22.6875,39.0,17.4375,18.6875,21.25,21.3125
1744804957.233322,4.225999832,22.8125,38.9375,17.59375,18.875,21.5,21.625
1744805514.4387958,4.217999935,22.875,38.875,17.75,19.0,22.0625,21.9375
1744806068.3362105,4.223999977,22.9375,38.875,17.875,19.1875,22.0625,21.4375
1744806624.2418857,4.230000019,23.0625,38.8125,18.0625,19.375,22.0625,22.0625
1744807182.9594424,4.222000122,23.125,38.8125,18.125,19.5,21.875,21.9375
1744807734.2091844,4.230000019,23.1875,38.625,18.25,19.6875,21.875,22.0
1744808291.562666,4.222000122,23.3125,38.5,18.4375,19.8125,21.8125,21.875
1744808845.2648222,4.230000019,23.375,38.1875,18.5,19.9375,21.875,21.9375
1744809402.7837062,4.202000141,23.4375,37.9375,18.625,20.0,21.6875,21.6875
1744809957.2992237,4.228000164,23.4375,37.5625,18.6875,20.125,22.0,22.0
1744810511.1500545,4.223999977,23.5,37.25,18.8125,20.25,21.8125,21.8125
1744811066.686478,4.230000019,23.625,36.8125,18.9375,20.3125,21.5625,21.6875
1744811621.964032,4.222000122,23.625,36.25,19.0625,20.4375,21.5625,21.625
1744812179.854255,4.214000225,23.6875,35.375,19.0625,20.5,21.6875,21.75
1744812737.086578,4.211999893,23.6875,34.3125,19.375,20.625,21.75,21.8125
1744813290.2847662,4.225999832,23.75,33.375,19.1875,20.6875,21.9375,21.9375
1744813844.1380222,4.21999979,23.75,32.625,19.25,20.8125,21.5625,21.5625
1744814402.631812,4.217999935,23.8125,31.875,19.3125,21.25,21.5625,21.625
1744814957.3811965,4.222000122,23.8125,31.3125,19.375,21.65625,21.625,21.6875
1744815511.914287,4.230000019,23.8125,30.75,19.4375,22.125,21.1875,21.25
1744816065.255717,4.228000164,23.8125,30.25,19.5625,22.4375,21.4375,21.4375
1744816620.6871932,4.222000122,23.8125,29.8125,19.5625,22.625,21.25,21.375
1744817177.9944353,4.222000122,23.8125,29.375,19.5625,22.75,21.3125,21.25
1744817731.0294137,4.214000225,23.8125,29.0,19.625,22.75,21.1875,21.1875
1744818288.7724211,4.223999977,23.75,28.625,19.6875,22.625,21.1875,21.125
1744818843.8178017,4.202000141,23.75,28.3125,19.75,22.4375,21.0,21.0
1744819399.2174006,4.223999977,23.75,28.0,19.75,22.25,20.6875,20.6875
1744819953.9916162,4.205999851,23.6875,27.625,19.8125,22.0625,20.6875,20.625
1744820509.490836,4.205999851,23.6875,27.375,19.8125,21.875,20.375,20.3125
1744821064.6763954,4.222000122,23.625,27.0625,19.75,21.75,20.1875,20.0625
1744821620.240439,4.197999954,23.5625,26.8125,19.8125,21.5,19.75,19.75
1744822175.4343832,4.202000141,23.5,26.5,19.8125,21.3125,19.8125,19.8125
1744822731.042246,4.211999893,23.4375,26.1875,19.75,21.125,19.625,19.5625
1744823286.2663815,4.179999828,23.375,25.9375,19.75,20.9375,19.4375,19.5
1744823841.4586,4.196000099,23.3125,25.6875,19.75,20.75,19.375,19.25
1744824396.9448943,4.190000057,23.25,25.4375,19.625,20.5,19.0625,19.0
1744824951.7127814,4.202000141,23.1875,25.125,19.5625,20.3125,18.75,18.75
1744825507.0708313,4.18599987,23.125,24.875,19.5,20.0625,18.4375,18.5
1744826062.429819,4.177999973,23.0,24.6875,19.4375,19.8125,18.25,18.3125
1744826617.8420105,4.179999828,22.9375,24.375,19.3125,19.625,18.125,18.125
1744827171.2919917,4.184000015,22.875,24.1875,19.3125,19.4375,18.125,18.0
1744827726.389712,4.164000034,22.8125,23.9375,19.125,19.25,17.9375,18.0625
1744828284.415744,4.177999973,22.75,23.6875,19.0625,19.0625,17.8125,17.875
1744828837.734048,4.18200016,22.625,23.4375,19.0,18.9375,17.625,17.75
1744829392.9572723,4.157999992,22.5,23.1875,18.875,18.75,17.6875,17.6875
1744829950.396936,4.162000179,22.4375,22.9375,18.8125,18.625,17.5,17.5625
1744830505.784635,4.170000076,22.3125,22.75,18.75,18.4375,17.1875,17.3125
1744831061.3075905,4.168000221,22.25,22.5,18.625,18.3125,17.125,17.25
1744831616.6240344,4.162000179,22.125,22.3125,18.5625,18.1875,16.875,16.875
1744832171.871273,4.168000221,22.0625,22.125,18.4375,18.0625,17.0625,17.125
1744832727.5724547,4.147999763,22.0,21.8125,18.3125,17.9375,16.75,16.875
1744833282.8554826,4.164000034,21.9,21.625,18.25,17.8125,16.6875,16.8125
1744833838.6508808,4.142000198,21.8125,21.4375,18.125,17.6875,16.625,16.75
1744834391.8078456,4.168000221,21.6875,21.25,18.0625,17.5625,16.6875,16.75
1744834948.522352,4.164000034,21.625,21.0625,17.9375,17.375,16.375,16.5
1744835502.0361032,4.168000221,21.5,20.875,17.875,17.3125,16.5625,16.625
1744836059.294138,4.15199995,21.375,20.6875,17.875,17.25,16.375,16.5
1744836614.6291533,4.159999847,21.25,20.5625,17.6875,17.125,16.1875,16.3125
1744837169.768915,4.164000034,21.1875,20.375,17.625,17.0,16.0625,16.1875
1744837722.8788571,4.15199995,21.125,20.1875,17.625,16.9375,15.875,16.0
1744838281.1666138,4.156000137,21.0,20.0625,17.4375,16.8125,15.625,15.75
1744838833.4828668,4.150000095,20.9375,19.9375,17.375,16.75,15.5625,15.6875
1744839388.7332528,4.15199995,20.8125,19.75,17.3125,16.625,15.5,15.6875
1744839946.791766,4.15199995,20.75,19.625,17.25,16.5625,15.5,15.625
1744840500.8913057,4.156000137,20.625,19.5,17.125,16.5,15.6875,15.8125
1744841055.1956112,4.144000053,20.5625,19.375,17.0625,16.4375,15.875,15.9375
1744841610.520944,4.153999805,20.4375,19.25,17.0,16.4375,16.0625,16.0625
1744842168.1433873,4.142000198,20.375,19.1875,16.9375,16.375,15.8125,16.0
1744842722.5630229,4.15199995,20.3125,19.0625,16.875,16.375,16.0,16.0625
1744843280.3305376,4.138000011,20.25,18.9375,16.8125,16.3125,16.0,16.125
1744843834.3030443,4.144000053,20.1875,18.8125,16.75,16.3125,16.0,16.125
1744844387.583597,4.136000156,20.1,18.75,16.75,16.25,15.8125,16.0
1744844945.0481644,4.15199995,20.0,18.625,16.6875,16.1875,15.8125,15.9375
1744845500.4476707,4.138000011,19.9375,18.5,16.625,16.125,15.5625,15.75
1744846056.4642131,4.136000156,19.875,18.375,16.5625,16.0,15.5,15.625
1744846610.6539226,4.15199995,19.75,18.25,16.5,15.875,15.5,15.5625
1744847164.523968,4.144000053,19.6875,18.0625,16.4375,15.875,15.5625,15.6875
1744847721.7484062,4.150000095,19.6,18.0,16.375,15.75,15.3125,15.5
1744848279.387565,4.136000156,19.5,17.9375,16.3125,15.75,15.3125,15.4375
1744848832.9928792,4.136000156,19.5,17.8125,16.25,15.625,14.8125,15.0
1744849388.2720008,4.136000156,19.375,17.6875,16.1875,15.5,14.5625,14.75
1744849943.775615,4.144000053,19.3125,17.625,16.125,15.4375,14.6875,14.8125
1744850500.975129,4.136000156,19.25,17.4375,16.0625,15.375,14.5625,14.6875
1744851057.9807053,4.138000011,19.125,17.375,16.0,15.25,14.375,14.5625
1744851611.0946636,4.138000011,19.0625,17.25,15.9375,15.1875,14.4375,14.625
1744852163.4194837,4.127999783,18.9375,17.125,15.875,15.125,14.1875,14.375
1744852719.1949,4.136000156,18.875,17.0,15.8125,15.0,13.9375,14.125
1744853276.809684,4.127999783,18.8125,16.9375,15.6875,14.875,14.0,14.125
1744853833.191599,4.124000072,18.6875,16.8125,15.625,14.875,14.375,14.5
1744854384.3394766,4.136000156,18.6875,16.75,15.5625,14.8125,14.5,14.625
1744854939.865667,4.111999989,18.5625,16.8125,15.6875,14.875,14.5625,14.75
1744855499.0330734,4.124000072,18.5625,16.75,15.5625,14.9375,14.8125,14.9375
1744856052.585667,4.136000156,18.5,16.75,15.4375,14.9375,14.5625,14.75
1744856619.051279,4.136000156,18.4375,16.75,15.4375,14.9375,15.0,15.0
1744857163.5988474,4.125999928,18.375,16.8125,15.40625,15.0,15.125,15.1875
1744857721.3190584,4.136000156,18.375,16.8125,15.375,15.0,15.375,15.5
1744858835.5624948,4.125999928,18.3125,16.8125,15.375,15.0625,15.125,15.25
1744859387.720215,4.122000217,18.25,16.8125,15.375,15.0625,15.1875,15.3125
1744859942.2901075,4.131999969,18.2,16.8125,15.375,15.125,15.0625,15.1875
1744860496.565668,4.125999928,18.1875,16.8125,15.3125,15.125,15.125,15.3125
1744861051.3168595,4.122000217,18.125,16.75,15.3125,15.125,15.25,15.4375
1744861605.4435625,4.127999783,18.0625,16.75,15.3125,15.125,15.1875,15.3125
1744862173.474967,4.127999783,18.0625,16.75,15.3125,15.125,15.0625,15.1875
1744862717.302353,4.127999783,18.0625,16.75,15.3125,15.125,15.125,15.25
1744863277.2733407,4.122000217,17.9375,16.75,15.3125,15.125,15.0625,15.25
1744863829.686601,4.118000031,17.9375,16.75,15.25,15.1875,15.25,15.375
1744864383.5126078,4.125999928,17.875,16.75,15.25,15.1875,15.3125,15.4375
1744864938.6244829,4.119999886,18.0,16.8125,15.25,15.25,15.5,15.625
1744865494.0970423,4.127999783,18.125,16.9375,15.25,15.3125,15.4375,15.5625
1744866051.8770828,4.118000031,18.25,17.125,15.3125,15.4375,15.5625,15.6875
1744866605.9659514,4.122000217,18.375,17.375,15.3125,15.5,15.5625,15.75
1744867172.0332909,4.127999783,18.375,17.4375,15.375,15.5625,15.6875,15.8125
1744867721.3313758,4.111999989,18.375,17.5625,15.4375,15.6875,15.875,16.0
1744868274.307932,4.127999783,18.375,17.6875,15.375,15.8125,16.0,16.125
1744868829.2965872,4.104000092,18.4375,17.875,15.4375,15.9375,16.25,16.375
1744869940.497306,4.127999783,18.6,18.25,15.5625,16.0625,16.25,16.375
1744870495.4501476,4.110000134,18.8125,18.4375,15.6875,16.125,16.5,16.625
1744871051.1507535,4.125999928,19.125,18.8125,15.6875,16.25,16.875,16.9375
1744871606.5650425,4.127999783,19.125,19.0625,15.8125,16.375,16.8125,16.9375
1744872162.1010294,4.127999783,19.25,19.3125,15.8125,16.5,16.9375,17.0625
1744872717.6865382,4.124000072,19.3125,19.6875,15.875,16.5625,17.125,17.1875
1744873273.0223558,4.125999928,19.4375,20.0625,15.9375,16.6875,17.3125,17.375
1744873826.347771,4.127999783,19.5625,20.5,16.0,16.875,17.5625,17.6875
1744874384.1835668,4.119999886,19.6875,21.0,16.125,17.125,17.75,17.875
1744874939.7472904,4.122000217,19.875,21.4375,16.25,17.3125,17.9375,18.0625
1744875493.345714,4.127999783,20.0,21.875,16.3125,17.5625,18.1875,18.25
1744876051.1108146,4.136000156,20.125,22.3125,16.4375,17.8125,18.375,18.4375
1744876606.6756232,4.130000114,20.375,22.875,16.5,18.25,18.875,18.9375
1744877162.4565213,4.144000053,20.625,23.5,16.6875,18.6875,19.0,19.1875
1744877718.01912,4.136000156,20.8125,23.75,16.8125,18.875,19.1875,19.3125
1744878273.2368283,4.15199995,21.0,24.375,16.9375,19.625,19.25,19.375
1744878827.794834,4.138000011,21.3125,25.4375,17.0625,19.5625,19.5625,19.6875
1744879385.4549143,4.170000076,21.5,26.6875,17.1875,19.5625,19.625,19.75
1744879941.15883,4.168000221,21.75,27.875,17.3125,19.5625,20.0625,20.1875
1744880496.653131,4.18599987,21.875,28.875,17.5,19.625,20.375,20.4375
1744881051.6386626,4.18200016,22.0,29.875,17.5625,19.6875,20.5,20.5625
1744881605.787242,4.214000225,22.0625,30.8125,17.75,19.8125,20.8125,20.9375
1744882160.1470432,4.225999832,22.1875,31.5625,17.875,19.9375,21.125,21.1875
1744882717.7780902,4.205999851,22.25,32.125,18.0625,20.0625,21.1875,21.3125
1744883272.455377,4.225999832,22.25,32.4375,18.1875,20.1875,21.5625,21.625
1744883826.6589134,4.214000225,22.3125,32.75,18.3125,20.375,21.9375,22.0
1744884381.010334,4.21999979,22.3125,32.75,18.4375,20.625,21.75,21.875
1744884937.5825784,4.203999996,22.3125,32.125,18.5625,20.875,21.375,21.5
1744885490.6415014,4.237999916,22.3125,31.375,18.6875,21.1875,21.8125,21.9375
1744886048.1066551,4.222000122,22.3125,31.125,18.875,21.5625,22.0625,22.1875
1744886602.8370454,4.223999977,22.375,31.0625,19.0,21.8125,21.8125,21.9375
1744887160.8823123,4.225999832,22.4375,30.625,19.15625,22.0625,21.875,22.0
1744887713.81624,4.21999979,22.5,30.3125,19.3125,22.3125,22.1875,22.25
1744888269.0264964,4.225999832,22.5,30.0,19.5,22.5625,22.0625,22.0
1744888822.547947,4.228000164,22.625,30.3125,19.625,22.8125,22.4375,22.5625
1744889378.0533426,4.225999832,22.6875,30.9375,19.8125,22.9375,22.5625,22.375
1744889935.3107927,4.228000164,22.8125,31.375,20.0,23.0625,22.4375,22.5625
1744890488.5937335,4.217999935,22.875,31.5625,20.125,23.125,22.3125,22.4375
1744891045.8859034,4.230000019,22.9375,31.5625,20.28125,23.3125,22.4375,22.5625
1744891598.9680965,4.211999893,23.0,31.875,20.4375,23.5,22.625,22.75
1744892154.3589368,4.228000164,23.125,32.25,20.5625,23.5,22.875,22.9375
1744892711.8015294,4.214000225,23.1875,32.5,20.625,23.4375,22.6875,22.8125
1744893265.6003208,4.214000225,23.1875,32.5,20.75,23.5,22.3125,22.5
1744893820.957757,4.228000164,23.25,32.0625,20.875,23.5625,22.3125,22.4375
1744894377.9740229,4.231999874,23.25,31.5,21.0,23.75,22.3125,22.4375
1744894931.2901006,4.230000019,23.25,31.0625,21.0625,23.9375,22.1875,22.375
1744895488.8161843,4.214000225,23.3125,30.4375,21.125,24.0625,21.875,22.125
1744896042.5830724,4.222000122,23.3125,29.9375,21.1875,24.0625,21.8125,22.0
1744896598.096201,4.214000225,23.25,29.4375,21.3125,24.0,21.875,22.0
1744897154.1018589,4.228000164,23.25,29.125,21.375,24.0,21.9375,22.0625
1744897709.4552803,4.222000122,23.25,28.8125,21.375,24.0,22.1875,22.1875
1744898266.3051553,4.21999979,23.3125,28.5,21.4375,24.0,22.1875,22.1875
1744898821.8710103,4.21600008,23.25,28.1875,21.5,23.875,21.75,21.875
1744899377.3075545,4.202000141,23.25,27.875,21.4375,23.8125,21.3125,21.5
1744899932.547436,4.217999935,23.25,27.5625,21.5625,23.625,21.0625,21.1875
1744900487.6927376,4.217999935,23.25,27.375,21.4375,23.5,21.125,21.125
1744901041.0859492,4.222000122,23.25,27.125,21.5,23.375,20.5625,20.6875
1744901598.1563053,4.214000225,23.1875,26.8125,21.4375,23.1875,19.3125,19.3125
1744902151.4834943,4.197999954,23.125,26.25,21.375,23.0625,18.875,18.75
1744902708.2154791,4.205999851,23.125,25.75,21.375,22.8125,18.0625,18.125
1744903263.9443648,4.190000057,23.0625,25.4375,21.3125,22.625,17.75,17.8125
1744903817.3102376,4.199999809,23.0,25.125,21.25,22.4375,17.625,17.75
1744904373.6527936,4.190000057,22.9375,24.8125,21.25,22.25,17.4375,17.5
1744904930.3580797,4.190000057,22.9375,24.4375,21.125,21.9375,17.3125,17.4375
1744905484.9114487,4.190000057,22.8125,24.0,21.0,21.6875,17.0,17.25
1744906041.398822,4.190000057,22.8125,23.625,20.9375,21.4375,16.875,17.1875
1744906596.3981235,4.199999809,22.75,23.25,20.875,21.1875,16.8125,17.125
1744907149.9081488,4.179999828,22.6875,22.9375,20.75,20.9375,16.8125,17.125
1744907705.2107413,4.18599987,22.5625,22.6875,20.6875,20.6875,16.75,17.125
1744908261.2559578,4.173999786,22.5,22.4375,20.5625,20.5,16.8125,17.0625
1744908815.331139,4.177999973,22.45,22.1875,20.5,20.3125,16.5625,17.0
1744909373.086117,4.173999786,22.375,22.0,20.4375,20.125,16.5625,16.875
1744909928.292306,4.153999805,22.3125,21.8125,20.3125,19.875,16.1875,16.5
1744910481.489658,4.171999931,22.25,21.5625,20.25,19.6875,16.125,16.4375
1744911037.444,4.177999973,22.1875,21.3125,20.1875,19.5,16.1875,16.5
1744911594.336712,4.173999786,22.0625,21.0625,20.0,19.3125,16.0625,16.3125
1744912147.5615878,4.177999973,21.9375,20.75,19.9375,19.0625,16.125,16.3125
1744912702.8487155,4.168000221,21.6875,20.4375,19.8125,18.875,16.125,16.3125
1744913260.2124474,4.176000118,21.5,20.1875,19.6875,18.6875,16.25,16.375
1744913815.7157805,4.170000076,21.4375,20.0,19.5625,18.5625,16.125,16.3125
1744914371.6235611,4.147999763,21.3125,19.875,19.4375,18.4375,16.0625,16.25
1744914926.8027077,4.157999992,21.1875,19.6875,19.375,18.3125,16.0,16.1875
1744915482.404771,4.159999847,21.0625,19.5,19.3125,18.1875,15.9375,16.1875
1744916039.7540174,4.168000221,20.9375,19.3125,19.125,18.0625,15.9375,16.125
1744916592.8627608,4.156000137,20.8125,19.1875,19.0625,17.9375,15.9375,16.125
1744917147.4325235,4.147999763,20.6875,19.0,18.9375,17.8125,16.0,16.125
1744917700.922387,4.153999805,20.5625,18.8125,18.875,17.625,16.0,16.1875
1744918258.607514,4.15199995,20.375,18.625,18.6875,17.5,15.9375,16.0625
1744918811.749677,4.15199995,20.25,18.5,18.625,17.375,15.8125,15.9375
1744919369.1995752,4.159999847,20.625,18.375,18.5,17.25,15.8125,15.875
1744919924.6848154,4.127999783,20.0625,18.3125,18.375,17.1875,15.75,15.875
1744920479.965618,4.15199995,19.9375,18.1875,18.375,17.0625,15.75,15.8125
1744921035.6016724,4.145999908,19.9375,18.125,18.1875,17.0,15.6875,15.8125
1744921595.4681058,4.15199995,19.875,18.0625,18.125,16.9375,15.6875,15.8125
1744922145.674051,4.150000095,19.8125,18.0625,18.0625,16.875,15.75,15.8125
1744922700.1449697,4.142000198,19.6875,17.9375,18.0,16.8125,15.6875,15.75
1744923255.914109,4.147999763,19.625,17.875,17.875,16.75,15.625,15.75
1744923812.7666447,4.150000095,19.5625,17.875,17.875,16.6875,15.5,15.6875
1744924368.0908537,4.147999763,19.5,17.8125,17.75,16.6875,15.4375,15.625
1744924923.3910308,4.131999969,19.5,17.75,17.6875,16.6875,15.3125,15.5625
1744925478.89105,4.144000053,19.5,17.75,17.625,16.6875,15.3125,15.5625
1744926033.9301226,4.136000156,19.4375,17.625,17.5625,16.625,15.4375,15.625
1744926587.3412428,4.127999783,19.3125,17.5625,17.5,16.625,15.4375,15.6875
1744927143.5522685,4.122000217,19.1875,17.4375,17.4375,16.625,15.5,15.6875
1744927699.3284738,4.147999763,19.125,17.375,17.375,16.5625,15.4375,15.6875
1744928254.297717,4.144000053,19.0,17.3125,17.25,16.5625,15.5,15.6875
1744928810.2220266,4.131999969,18.9375,17.25,17.1875,16.5,15.4375,15.625
1744929364.115093,4.144000053,18.875,17.125,17.1875,16.4375,15.5,15.625
1744929921.1758816,4.127999783,18.6875,17.0625,17.0625,16.4375,15.4375,15.625
1744930478.745825,4.127999783,18.625,17.0625,16.9375,16.375,15.3125,15.5625
1744931031.974672,4.131999969,18.5625,17.0,16.9375,16.3125,15.25,15.375
1744931587.1758983,4.127999783,18.5,16.9375,16.8125,16.25,15.3125,15.5
1744932142.4213376,4.136000156,18.375,16.875,16.8125,16.1875,15.125,15.375
1744932695.7595277,4.130000114,18.375,16.8125,16.75,16.125,15.0,15.1875
1744933253.0754385,4.127999783,18.3125,16.8125,16.6875,16.0625,14.9375,15.125
1744933808.1328137,4.119999886,18.25,16.75,16.625,16.0,14.8125,15.0
1744934366.217597,4.127999783,18.1875,16.6875,16.5625,16.0,14.8125,14.9375
1744934919.118388,4.127999783,18.125,16.5625,16.5,15.9375,14.6875,14.875
1744935472.5406263,4.127999783,18.0625,16.5,16.4375,15.875,14.5625,14.75
1744936030.1828885,4.131999969,18.0,16.375,16.375,15.8125,14.5625,14.75
1744936585.74133,4.122000217,17.9375,16.375,16.3125,15.6875,14.5,14.6875
1744937141.2197654,4.127999783,17.875,16.25,16.3125,15.625,14.5,14.625
