Time,Voltage,T_15_pv1,T_15_pv2,T_17_pv1,T_17_pv2,T_19_pv1,T_19_pv2,T_14_pv1,T_14_pv2,dT_19_pv2
1745377813.7514875,4.096000195,15.6875,15.1875,16.8125,17.05,14.375,14.875,16.6875,16.9375,-0.125
1745378368.4331963,4.104000092,15.6875,15.1875,16.8125,16.95,14.375,14.8125,16.625,16.875,-0.0625
1745378924.5999815,4.099999905,15.6875,15.1875,16.75,16.875,14.25,14.75,16.5625,16.75,-0.0625
1745379479.2025018,4.105999947,15.6875,15.125,16.6875,16.75,14.25,14.6875,16.4375,16.6875,-0.0625
1745380034.8044634,4.105999947,15.6875,15.0625,16.6875,16.6875,14.25,14.6875,16.375,16.5625,0.0
1745380590.4162786,4.099999905,15.6875,15.0625,16.6875,16.625,14.1875,14.625,16.3125,16.5,-0.0625
1745381146.0983517,4.099999905,15.625,14.9375,16.5625,16.5,14.125,14.53125,16.25,16.375,0.9375
1745382813.911812,4.102000237,15.5625,14.875,16.5625,16.40625,14.0625,14.4375,16.125,16.125,-1.125
1745383369.5999465,4.092000008,15.5625,14.8125,16.75,16.35,14.0625,14.375,16.0625,16.125,-0.0625
1745383926.144966,4.099999905,15.5,14.8125,17.125,16.28125,14.0,14.375,16.1875,16.125,0.0
1745384482.0668771,4.099999905,15.5625,14.8125,17.5625,16.25,14.0,14.3125,16.625,16.125,-0.0625
1745385038.4457936,4.102000237,15.5,14.8125,18.125,16.25,14.0,14.4375,17.125,16.125,0.125
1745385595.2035265,4.09800005,15.5625,14.8125,18.5625,16.25,14.0,14.3125,17.625,16.125,-0.125
1745386150.7658088,4.107999802,15.6875,14.8125,19.0625,16.4375,14.0,14.3125,18.1875,16.1875,0.0
1745386707.169193,4.124000072,15.8125,14.75,19.625,16.25,14.0625,14.8125,18.6875,16.3125,0.5
1745387263.287794,4.116000175,15.875,14.8125,20.1875,16.25,14.125,14.8125,19.3125,16.4375,0.0
1745388719.4506438,4.104000092,16.0625,14.875,21.375,16.375,14.3125,14.6875,21.0,16.8125,10.1875
1745389276.1146812,4.111999989,16.1875,14.9375,22.5625,16.4375,14.4375,14.5625,21.75,17.0625,-10.4375
1745389832.22902,4.113999844,16.3125,15.0625,23.125,16.5625,14.5625,14.625,22.4375,17.3125,0.0625
1745390386.9490893,4.118000031,16.4375,15.1875,23.5,16.5625,14.6875,14.75,22.875,17.5625,0.125
1745390941.997409,4.110000134,16.5625,15.1875,23.625,16.6875,14.8125,14.8125,23.25,17.8125,0.0625
1745391497.6234243,4.107999802,16.6875,15.3125,23.75,16.75,14.9375,14.9375,23.4375,18.0625,0.125
1745392052.733956,4.122000217,16.8125,15.4375,23.875,16.8,15.0625,15.0625,23.6875,18.3125,0.125
1745392608.279698,4.124000072,16.9375,15.5,23.9375,16.875,15.1875,15.125,23.875,18.5,0.0625
1745393164.5789464,4.131999969,17.0,15.5625,24.0,16.9375,15.25,15.28125,24.0625,18.6875,9.875
1745393722.07542,4.138000011,17.0625,15.6875,24.1875,17.0625,15.375,15.4375,24.375,18.9375,-9.5625
1745394309.745759,4.188000202,17.125,15.8125,24.6875,17.125,15.5,15.5,25.02,19.1875,0.0625
1745394864.5052247,4.150000095,17.1875,15.90625,25.125,17.3125,15.5625,15.5625,25.4,19.5625,0.0625
1745395421.3625915,4.153999805,17.25,16.0,25.5625,17.4375,15.6875,15.75,25.8,19.9375,0.1875
1745395976.687788,4.179999828,17.375,16.0625,26.0,17.5,15.8125,15.875,25.85,20.3125,0.125
1745396532.5472307,4.208000183,17.4375,16.25,26.4375,17.75,15.9375,16.0,25.95,20.8125,0.125
1745397088.4742825,4.211999893,17.5,16.375,26.8125,17.9375,16.0625,16.125,26.05,21.2,0.125
1745397643.7195756,4.228000164,17.625,16.5,27.125,18.125,16.125,16.25,26.27,21.6875,0.125
1745398198.1790347,4.223999977,17.75,16.6875,27.375,18.4375,16.3125,16.4375,26.49,22.1875,0.1875
1745398752.8776257,4.222000122,17.875,16.75,27.4375,18.75,16.4375,16.59375,26.65625,22.6875,8.1875
1745399309.052873,4.228000164,18.0625,17.0,27.5,19.125,16.625,16.75,26.87,23.125,-7.875
1745399863.5877678,4.231999874,18.1875,17.1875,27.5625,19.4375,16.8125,17.0,27.07,23.5,0.25
1745400419.5137537,4.225999832,18.375,17.375,27.6875,19.8125,17.0,17.1875,27.21,23.8125,0.1875
1745401531.1357267,4.225999832,18.625,17.625,27.8125,20.75,17.375,17.5625,27.59,24.75,0.375
1745402086.1172726,4.211999893,18.75,17.6875,27.8125,21.1875,17.5,17.6875,27.74,24.9375,0.125
1745402641.2668726,4.228000164,18.8125,17.8125,27.8125,21.625,17.625,17.875,27.9,25.67,0.1875
1745403196.5219486,4.236000061,18.9375,17.9375,27.875,22.125,17.75,18.0,28.09,26.17,0.125
1745403752.199955,4.237999916,19.0,18.0,27.875,22.625,17.875,18.125,28.25,26.64,0.125
1745404306.753511,4.231999874,19.125,18.125,27.8125,23.1875,18.0625,18.25,28.39,27.19,0.125
1745404862.620541,4.239999771,19.25,18.25,27.75,23.75,18.125,18.4375,28.58,27.71,0.1875
1745405418.5064938,4.228000164,19.3125,18.3125,27.625,24.375,18.25,18.5625,28.77,28.21,0.125
1745405973.8088176,4.222000122,19.375,18.4375,27.4375,25.0,18.375,18.875,28.95,28.81,0.3125
1745406529.6526122,4.210000038,19.4375,18.5625,27.1875,25.5625,18.5,18.8125,29.15,29.31,-0.0625
1745407084.2309964,4.228000164,19.5625,18.6875,26.875,26.1875,18.625,18.9375,29.34,29.89,0.125
1745407639.3677442,4.228000164,19.625,18.75,26.625,26.875,18.75,19.0,29.57,30.42,0.0625
1745408194.9822211,4.214000225,19.6875,18.875,26.375,27.5625,18.875,19.125,29.79,30.98,6.0
1745408749.9045272,4.234000206,19.8125,19.0,26.1875,28.1875,18.9375,19.25,30.0,31.48,-5.75
1745409305.4985502,4.225999832,19.875,19.0,26.0625,28.8125,19.0,19.375,30.3,32.03,0.125
1745409860.0259154,4.217999935,19.9375,19.125,25.8125,29.5,19.125,19.5,30.52,32.5625,0.125
1745410443.044238,4.28000021,20.0,19.25,25.75,30.1875,19.25,19.5625,30.79,33.0625,0.0625
1745410996.1619914,4.225999832,20.125,19.3125,25.5,30.75,19.3125,19.6875,31.42,33.55,0.125
1745411552.419203,4.230000019,20.125,19.4375,25.4375,31.3125,19.4375,19.8125,31.55,34.11,0.125
1745412106.5386558,4.237999916,20.1875,19.5,25.3125,31.9375,19.5,19.875,31.73,34.69,0.0625
1745412661.5319953,4.231999874,20.25,19.625,25.1875,32.5625,19.5625,20.0,32.0625,35.375,0.125
1745413216.2823486,4.230000019,20.3125,19.6875,25.0625,33.125,19.6875,20.1875,32.0,36.16,0.1875
1745413771.8268764,4.21999979,20.4375,19.75,25.0,33.6875,19.75,20.1875,32.5625,36.98,0.0
1745414881.455,4.228000164,20.5,19.9375,24.875,33.75,19.9375,20.375,33.125,38.0,0.1875
1745415436.5400653,4.234000206,20.5625,20.0625,24.8125,33.5625,20.0,20.75,33.125,38.0625,0.375
1745415990.5501325,4.243999958,20.625,20.0625,24.75,33.1875,20.0625,20.625,32.9375,38.0,-0.125
1745416544.3546915,4.217999935,20.6875,20.1875,24.6875,32.6875,20.1875,20.6875,32.6875,37.6875,0.0625
1745417654.214404,4.223999977,20.75,20.3125,24.625,31.75,20.3125,20.9375,32.1875,36.6875,0.25
1745418208.3240662,4.223999977,20.8125,20.4375,24.5625,31.3125,20.375,21.0625,31.875,36.1875,0.125
1745418763.293881,4.223999977,20.875,20.5625,24.5625,30.9375,20.4375,21.3125,31.625,35.6875,0.25
1745419318.6178184,4.230000019,20.875,20.8125,24.5,30.5625,20.5625,21.8125,31.3125,35.1875,0.5
1745419874.2807145,4.228000164,20.9375,21.1875,24.5,30.25,20.6875,22.65625,31.0625,34.75,0.8125
1745420429.0439374,4.230000019,21.0,22.0625,24.5,29.9375,20.8125,23.6875,30.875,34.3125,0.875
1745420985.008943,4.230000019,21.0625,22.8125,24.4375,29.625,20.9375,24.75,30.625,33.875,1.25
1745421540.2378638,4.225999832,21.0625,23.25,24.375,29.4375,21.125,24.8125,30.375,33.5,0.0625
1745422095.339238,4.211999893,21.0,23.4375,24.375,29.1875,21.25,25.0,30.1875,33.125,0.1875
1745422650.6040297,4.237999916,21.0,23.375,24.3125,28.9375,21.375,25.0,30.0,32.8125,0.0
1745423205.6642823,4.228000164,21.0,23.3125,24.25,28.6875,21.4375,25.0,29.75,32.5,0.0
1745423760.8257415,4.228000164,21.0,23.25,24.25,28.4375,21.5,24.9375,29.625,32.125,-0.0625
1745424315.7075157,4.228000164,21.0625,23.125,24.1875,28.1875,21.5,24.8125,29.4375,31.8125,-0.125
1745424870.7051573,4.230000019,21.0625,23.3125,24.1875,28.0,21.5625,24.75,29.25,31.5,-0.0625
1745425425.555375,4.228000164,21.0625,23.5,24.125,27.8125,21.5,24.6875,29.0625,31.25,-0.0625
1745426567.8770566,4.208000183,21.0,23.25,24.0,27.375,21.5625,24.75,28.75,30.75,0.0625
1745427122.8795576,4.203999996,21.0625,23.3125,23.9375,27.125,21.5625,24.75,28.5625,30.4375,0.0
1745427678.304291,4.203999996,21.0,23.1875,23.875,26.9375,21.5625,25.0,28.375,30.125,0.25
1745428233.1785066,4.203999996,21.0,23.0625,23.75,26.75,21.5625,24.4375,28.1875,29.875,-0.5625
1745428788.2498815,4.199999809,20.9375,22.875,23.75,26.5625,21.4375,24.25,28.0,29.6875,-0.1875
1745429343.8124275,4.203999996,20.8125,22.625,23.625,26.375,21.4375,24.0,27.75,29.375,-0.25
1745429898.9151485,4.184000015,20.8125,22.375,23.5,26.1875,21.3125,23.75,27.625,29.125,-0.25
1745430454.2759345,4.18599987,20.75,22.15,23.5,26.0,21.25,23.5,27.375,28.9375,-0.25
1745431009.5559926,4.188000202,20.6875,22.0,23.4375,25.8125,21.125,23.3125,27.1875,28.625,-0.1875
1745431564.4390476,4.188000202,20.5625,21.8125,23.3125,25.625,21.0,23.0625,26.9375,28.375,-0.25
1745432119.4585145,4.179999828,20.5,21.625,23.1875,25.4375,20.875,22.875,26.75,28.125,-0.1875
1745432675.3473222,4.177999973,20.375,21.4375,23.0625,25.25,20.6875,22.625,26.5,27.875,-0.25
1745433230.3030436,4.173999786,20.375,21.25,22.9375,25.0625,20.5625,22.375,26.3125,27.625,-0.25
1745433785.456173,4.176000118,20.25,21.0625,22.875,24.875,20.5,22.1875,26.125,27.375,-0.1875
1745434340.7989993,4.176000118,20.25,21.0,22.75,24.75,20.375,22.0,25.9375,27.1875,-0.1875
1745434896.264576,4.176000118,20.1875,20.8125,22.6875,24.625,20.25,21.8125,25.6875,26.9375,-0.1875
1745435451.9397569,4.162000179,20.125,20.75,22.5625,24.4375,20.125,21.625,25.5,26.6875,-0.1875
1745436007.508951,4.156000137,20.0625,20.625,22.5,24.3125,20.0625,21.5,25.375,26.5,-0.125
1745436562.487467,4.159999847,20.0,20.5,22.4375,24.1875,19.9375,21.3125,25.1875,26.25,-0.1875
1745437117.9679136,4.176000118,19.9375,20.4,22.375,24.0,19.875,21.1875,25.0625,26.0625,-0.125
1745437673.112963,4.165999889,19.875,20.3,22.25,23.875,19.75,21.5625,24.875,25.875,0.375
1745438228.482241,4.168000221,19.8125,20.1875,22.1875,23.75,19.6875,20.875,24.6875,25.6875,-0.6875
1745438784.031188,4.168000221,19.75,20.0625,22.0625,23.5625,19.5625,20.75,24.5625,25.5,-0.125
1745439339.3826883,4.164000034,19.6875,19.9375,22.0,23.4375,19.4375,20.625,24.375,25.25,-0.125
1745439895.076002,4.15199995,19.625,19.875,21.9375,23.3125,19.3125,20.5,24.25,25.125,-0.125
1745441005.5396245,4.147999763,19.5,19.625,21.6875,23.0,19.125,20.25,23.875,24.75,-0.25
1745442115.9684446,4.142000198,19.3125,19.4375,21.5625,22.75,18.875,19.9375,23.5,25.0,-0.3125
1745443227.2861452,4.125999928,19.1875,19.1875,21.375,22.4375,18.6875,19.6875,23.1875,23.9375,-0.25
1745443782.002725,4.142000198,19.125,19.125,21.1875,22.3125,18.5625,19.5,23.0625,23.8125,-0.1875
1745444893.6931205,4.130000114,19.0,18.9375,21.0625,22.0625,18.375,19.25,22.75,23.5,-0.25
1745445449.364075,4.110000134,18.875,18.8125,20.9375,21.9375,18.25,19.125,22.5625,23.3125,-0.125
1745446005.145505,4.136000156,18.8125,18.75,20.8125,21.8125,18.1875,19.0,22.4375,23.125,-0.125
1745446560.367802,4.138000011,18.75,18.625,20.75,21.6875,18.0,18.9375,22.25,22.9375,-0.0625
1745447114.8826833,4.144000053,18.6875,18.5,20.625,21.5625,17.9375,18.75,22.125,22.75,-0.1875
1745447670.4498386,4.138000011,18.5625,18.375,20.5625,21.4375,17.8125,18.625,21.9375,22.625,-0.125
1745448781.1546862,4.133999825,18.4375,18.1875,20.375,21.1875,17.5625,18.375,21.625,22.3125,-0.25
1745449337.4959228,4.136000156,18.3125,18.0625,20.1875,21.0625,17.4375,18.25,21.4375,22.125,-0.125
1745449892.357004,4.131999969,18.1875,17.9375,20.125,21.0,17.3125,18.0625,21.25,22.0,-0.1875
1745451003.283944,4.116000175,18.0,17.75,19.9375,20.75,17.0625,17.75,21.0,21.625,-0.3125
1745451558.7898767,4.116000175,17.9375,17.5625,19.75,20.5625,16.9375,17.5625,20.8125,21.4375,-0.1875
1745452670.812979,4.118000031,17.75,17.3125,19.625,20.3125,16.6875,17.3125,20.5625,21.125,-0.25
1745453226.1380556,4.116000175,17.6875,17.25,19.5,20.25,16.5625,17.1875,20.4375,21.0,-0.125
1745454337.395882,4.116000175,17.5625,17.125,19.3125,20.0625,16.4375,17.0625,20.1875,20.75,-0.125
1745454892.9772844,4.107999802,17.5,17.0,19.25,20.0,16.375,16.9375,20.0625,20.625,-0.125
1745455448.2252772,4.119999886,17.4375,16.9375,19.1875,19.8125,16.3125,16.8125,20.0,20.5,-0.125
1745456004.0824587,4.110000134,17.375,16.875,19.0625,19.75,16.1875,16.75,19.8125,20.375,-0.0625
1745456559.1501873,4.118000031,17.25,16.75,19.0,19.6875,16.125,16.625,19.75,20.1875,-0.125
1745457115.9410737,4.124000072,17.1875,16.6875,18.9375,19.5625,16.0,16.5625,19.625,20.125,-0.0625
1745457669.4757426,4.111999989,17.125,16.625,18.875,19.5,15.9375,16.4375,19.5,20.0,-0.125
1745458224.7784364,4.118000031,17.0625,16.5,18.8125,19.875,15.875,16.3125,19.4375,19.8125,-0.125
1745458780.4140663,4.107999802,17.0,16.5,18.6875,19.25,15.8125,16.25,19.3125,19.75,-0.0625
1745459335.5327582,4.107999802,16.9375,16.375,18.625,19.1875,15.6875,16.1875,19.1875,19.6875,-0.0625
1745459890.8442516,4.119999886,16.9375,16.3125,18.5625,19.125,15.625,16.0625,19.125,19.5625,-0.125
1745460445.8748546,4.107999802,16.8125,16.25,18.5,19.0625,15.5,16.0,19.0,19.375,-0.0625
1745461557.1039312,4.110000134,16.75,16.1875,18.375,18.875,15.375,15.875,18.8125,19.1875,-0.125
1745462112.4439905,4.110000134,16.6875,16.125,18.25,18.8125,15.375,15.8125,18.6875,19.09375,-0.0625
1745462668.0601366,4.099999905,16.625,16.0625,18.25,18.75,15.25,15.75,18.625,19.0,-0.0625
1745463223.305195,4.111999989,16.625,16.0,18.1875,18.625,15.1875,15.625,18.5625,18.9375,-0.125
1745463778.2692237,4.105999947,16.5625,15.9375,18.125,18.5625,15.125,15.625,18.5,18.8125,0.0
1745464333.759728,4.110000134,16.5,15.875,18.0625,18.5,15.125,15.5625,18.375,18.75,-0.0625
1745464889.293805,4.124000072,16.5,15.84375,18.0,18.4375,15.0625,15.5,18.3125,18.6875,-0.0625
1745465444.595671,4.110000134,16.4375,15.8,18.0,18.375,15.0,15.4375,18.25,18.5625,-0.0625
1745465999.9524882,4.124000072,16.4375,15.75,17.9375,18.3125,15.0,15.375,18.1875,18.5,-0.0625
1745466555.2138202,4.099999905,16.375,15.7,17.875,18.25,14.9375,15.3125,18.125,18.4375,-0.0625
1745467111.3687844,4.104000092,16.375,15.6875,17.8125,18.25,14.9375,15.75,18.0625,18.375,0.4375
1745467666.0981572,4.107999802,16.375,15.6875,17.8125,18.375,14.875,15.3125,18.0625,18.3125,-0.4375
1745468221.645413,4.099999905,16.3125,15.625,17.75,18.125,14.875,15.25,18.0,18.25,-0.0625
1745468778.080275,4.099999905,16.3125,15.625,17.75,18.0625,14.875,15.25,17.9375,18.1875,0.0
1745469334.216415,4.107999802,16.3125,15.5625,17.8125,18.0625,14.8125,15.1875,17.875,18.125,-0.0625
1745469889.6352432,4.104000092,16.3125,15.625,17.875,18.03125,14.875,15.1875,17.9375,18.125,0.0
1745470445.2052867,4.099999905,16.4375,15.625,18.0625,18.0,14.875,15.25,18.0625,18.125,0.0625
1745471001.184544,4.099999905,16.5,15.625,18.4375,18.0,15.0,15.25,18.375,18.125,0.0
1745471557.6041772,4.096000195,16.5,15.9375,18.875,17.9375,15.0,15.3125,18.75,18.125,0.0625
1745472114.1504068,4.105999947,16.625,15.84375,19.4375,17.9375,15.0,15.3125,19.25,18.125,0.0
1745472670.218331,4.116000175,16.8125,15.75,20.15625,17.9375,15.0625,15.375,19.875,18.1875,0.0625
1745473226.968285,4.107999802,16.9375,15.8125,20.875,17.9375,15.125,15.4375,20.5625,18.25,0.0625
1745473783.5744777,4.107999802,17.125,15.875,21.59375,18.0625,15.25,15.5,21.1875,18.40625,0.0625
1745474340.2747889,4.118000031,17.1875,15.9375,22.59375,18.0625,15.375,15.5625,21.9375,18.5625,0.0625
1745475453.1063926,4.111999989,17.4375,16.0625,23.25,18.125,15.6875,15.75,23.375,18.9375,0.1875
1745476011.2579184,4.111999989,17.5,16.1875,24.4375,18.1875,15.8125,15.875,24.0625,19.1875,0.125
1745477121.8118925,4.111999989,17.75,16.375,25.3125,18.3125,16.125,16.1875,25.375,19.6875,0.3125
1745477677.509415,4.119999886,17.8125,16.4375,25.8125,18.375,16.25,16.1875,25.9375,19.875,0.0
1745478233.413118,4.133999825,17.875,16.5,26.25,18.4375,16.375,16.3125,26.4375,20.25,0.125
1745478789.34139,4.133999825,18.0,16.625,26.8125,18.5,16.4375,16.40625,27.11,20.5625,8.6875
1745479345.99592,4.147999763,18.0625,16.75,27.3125,18.625,16.5625,16.5,27.74,20.875,-8.5
1745479903.1285522,4.159999847,18.1875,16.8125,27.6875,18.6875,16.6875,16.625,28.44,21.25,0.125
1745480456.5477805,4.176000118,18.25,16.9375,28.125,18.78125,16.75,16.75,29.05,21.5625,0.125
1745481012.2260408,4.188000202,18.375,17.0,28.5625,18.9,16.875,16.84375,29.74,21.9375,4.0625
1745481568.2865818,4.208000183,18.4375,17.125,28.875,19.0,16.9375,16.9375,30.32,22.25,-3.875
1745482124.2786083,4.228000164,18.5,17.1875,29.25,19.125,17.0,17.0625,30.84,22.75,0.125
1745482680.8339477,4.211999893,18.5625,17.25,29.5,19.25,17.125,17.1875,31.0,23.5,0.125
1745483789.831291,4.228000164,18.6875,17.5625,29.9375,19.5625,17.375,17.375,31.26,23.875,0.1875
1745484345.8356445,4.21999979,18.8125,17.625,29.9375,19.8125,17.4375,17.5,31.8,24.25,7.625
1745484900.3746305,4.21999979,18.875,17.6875,29.9375,20.0625,17.625,17.625,31.75,24.625,-7.375
1745485455.0423572,4.225999832,19.0,17.8125,29.6875,20.375,17.6875,17.75,31.5,24.875,0.125
1745486010.196146,4.228000164,19.0625,17.875,29.5,20.5625,17.8125,17.875,31.53125,25.1875,7.25
1745486564.230777,4.230000019,19.1875,18.0,29.3125,20.8125,17.9375,18.0,31.5625,25.4375,-7.0
1745487118.5498629,4.234000206,19.25,18.125,29.125,21.125,18.0625,18.1875,31.5,25.6875,0.1875
1745487674.871548,4.21999979,19.4375,18.25,28.9375,21.375,18.1875,18.3125,31.4375,25.9375,0.125
1745488228.9143214,4.228000164,19.5,18.3125,28.75,21.625,18.3125,18.4375,31.3125,26.125,0.125
1745488786.3486094,4.228000164,19.625,18.4375,28.5,21.8125,18.4375,18.625,31.23,26.3,0.1875
1745489343.898674,4.228000164,19.625,18.5625,28.375,22.75,18.5625,18.9,31.08,26.5,4.125
1745489899.6791642,4.230000019,19.75,18.6875,28.375,22.6875,18.6875,20.875,31.0625,26.75,2.25
1745490450.9900875,4.225999832,19.875,18.8125,28.3125,23.1875,18.8125,19.0,31.25,27.125,-6.0
1745491005.704224,4.242000103,19.875,18.875,28.125,23.375,18.9375,19.1875,31.125,27.25,0.1875
1745491559.9455602,4.234000206,20.0,18.9375,27.875,23.75,19.0,19.25,31.0,27.375,5.8125
1745492117.5631962,4.230000019,20.0625,19.0,27.5625,23.8125,19.0625,19.3125,30.8125,27.5625,-5.6875
1745492673.598147,4.225999832,20.125,19.125,27.3125,24.4375,19.125,19.375,30.6875,27.75,0.0625
1745493227.5444994,4.228000164,20.1875,19.25,27.0625,25.0,19.25,19.5,30.625,27.9375,0.125
1745493781.3546329,4.217999935,20.3125,19.375,26.8125,24.625,19.3125,19.6875,30.5,28.0,0.1875
1745494338.9054408,4.234000206,20.3125,19.4375,26.5625,24.9375,19.375,19.75,30.3125,28.25,0.0625
1745494896.181781,4.222000122,20.375,19.5,26.25,25.375,19.4375,19.875,30.26,28.5,0.125
1745495449.9596498,4.228000164,20.375,19.5625,26.0,26.0,19.5625,20.0,30.19,28.9375,0.125
1745496006.084273,4.222000122,20.4375,19.625,25.75,26.625,19.625,20.0625,30.125,29.375,0.0625
1745496560.8723588,4.228000164,20.5,19.65625,25.5625,27.1875,19.625,20.3125,30.125,29.875,0.25
1745497115.9223547,4.237999916,20.5,19.6875,25.3125,27.8125,19.6875,20.375,30.0625,30.3125,0.0625
1745497672.2537203,4.228000164,20.5,19.6875,25.125,28.375,19.6875,20.125,30.0625,30.75,-0.25
1745498225.420956,4.228000164,20.5,19.75,25.0,28.8125,19.75,20.1875,30.125,31.125,0.0625
1745498779.8747137,4.234000206,20.5,19.75,24.875,29.1875,19.75,20.125,30.0625,31.375,-0.0625
1745499333.2074747,4.223999977,20.5,19.75,24.75,29.1875,19.8125,20.1875,30.0,31.375,0.0625
1745499888.561723,4.21999979,20.5625,19.8125,24.625,29.125,19.8125,20.1875,29.8125,31.3125,0.0
1745500443.5452094,4.230000019,20.625,19.875,24.5625,28.875,19.875,20.25,29.5625,31.125,0.0625
1745500999.997229,4.234000206,20.75,20.0,24.4375,28.6875,19.9375,20.4375,29.4375,31.0625,0.1875
1745501555.402531,4.243999958,20.875,20.15625,24.4375,28.6875,20.0,20.5625,29.3125,31.1875,0.125
1745502664.6864786,4.21999979,20.9375,20.3125,24.375,28.25,20.25,20.75,29.125,30.9375,0.1875
1745503218.92012,4.234000206,21.0,20.375,24.25,27.9375,20.25,20.8125,28.8125,30.6875,0.0625
1745503773.170814,4.237999916,21.0,20.375,24.125,27.625,20.3125,20.9375,28.625,30.25,0.125
1745504328.1532643,4.231999874,21.0625,20.375,24.0625,27.3125,20.3125,20.9375,28.3125,29.875,0.0
1745505438.5954862,4.237999916,21.0625,20.5,23.875,26.6875,20.4375,21.125,27.8125,29.125,0.1875
1745505994.0541854,4.231999874,21.0,20.4375,23.75,26.375,20.4375,21.0625,27.5625,28.6875,-0.0625
1745506548.8139684,4.248000145,21.0625,20.35,23.6875,26.0625,20.4375,21.0625,27.25,28.375,0.0
1745507104.252093,4.234000206,20.9375,20.28125,23.5625,25.875,20.4375,21.0,27.0,28.0,-0.0625
1745507659.9315376,4.234000206,20.875,20.1875,23.4375,25.5625,20.375,20.9375,26.8125,27.625,-0.0625
1745508214.6218,4.237999916,20.6875,19.9375,23.375,25.3125,20.3125,20.8125,26.625,27.3125,-0.125
1745508770.1869278,4.25,20.5,19.75,23.25,25.0625,20.1875,20.875,26.375,27.0,0.0625
1745509325.5020704,4.239999771,20.375,19.625,23.125,24.9375,20.0625,20.875,26.125,26.75,1.625
1745509880.7437308,4.230000019,20.25,19.5625,23.0,24.75,19.9375,20.875,25.9375,26.5,-1.625
1745510436.237281,4.243999958,20.25,19.5625,22.9375,24.625,19.875,20.375,25.6875,26.1875,-0.5
1745510990.8908162,4.231999874,20.25,19.5625,22.875,24.375,19.75,20.1875,25.5,25.9375,-0.1875
1745511545.8010929,4.236000061,20.1875,19.5,22.75,24.125,19.6875,20.125,25.3125,25.75,-0.0625
1745512656.6928992,4.217999935,20.125,19.375,22.5625,23.75,19.5625,20.0,24.9375,25.0,-0.125
1745513767.8799558,4.214000225,19.875,19.25,22.3125,23.375,19.3125,19.8125,24.5625,24.8125,-0.1875
1745514322.8297014,4.202000141,19.8125,19.125,22.1875,23.1875,19.25,19.6875,24.375,24.5625,-0.125
1745514878.6736035,4.203999996,19.6875,19.0,22.125,23.0,19.125,19.5625,24.1875,24.3125,-0.125
1745515433.2023396,4.203999996,19.625,18.875,22.0,22.8125,19.0,19.4375,23.9375,24.0625,-0.125
1745515988.897766,4.202000141,19.4375,18.75,21.875,22.875,18.875,19.3125,23.6875,23.8125,-0.125
1745516544.025644,4.203999996,19.3125,18.625,21.75,22.4375,18.6875,19.125,23.5,23.625,-0.1875
1745517099.244357,4.188000202,19.1875,18.4375,21.625,22.3125,18.5625,18.9375,23.25,23.375,-0.1875
1745517654.8349743,4.193999767,19.0625,18.375,21.5,22.1875,18.375,18.8125,23.0625,23.1875,-0.125
