Time,Voltage,T_16_pv1,T_16_pv2,T_13_pv1,T_13_pv2,T_18_pv1,T_18_pv2,T_20_pv1,T_20_pv2
1744772348.026739,4.065999985,13.75,13.4375,13.4375,14.0,12.6875,13.0,13.5,12.75
1744772903.3177626,4.050000191,13.75,13.375,13.375,13.9375,12.5625,12.9375,13.5,12.6875
1744773458.9962564,4.050000191,13.6875,13.3125,13.3125,13.875,12.5625,12.875,13.375,12.625
1744774014.1550157,4.044000149,13.625,13.3125,13.25,13.875,12.5625,12.875,13.3125,12.5625
1744774569.7827096,4.058000088,13.5625,13.25,13.1875,13.8125,12.5,12.75,13.3125,12.5625
1744775125.643731,4.046000004,13.5,13.1875,13.1875,13.75,12.4375,12.6875,13.25,12.5
1744775681.1928225,4.044000149,13.5,13.125,13.1875,13.75,12.375,12.6875,13.1875,12.4375
1744776236.4942884,4.041999817,13.4375,13.0625,13.0625,13.6875,12.3125,12.5625,13.1875,12.375
1744776792.3466992,4.041999817,13.3125,13.0,13.0,13.625,12.25,12.5625,13.125,12.3125
1744777347.919093,4.032000065,13.3125,12.96875,13.0,13.625,12.6875,12.5625,13.0625,12.3125
1744777903.380319,4.06400013,13.25,12.9375,12.9375,13.5625,12.125,12.4375,13.0625,12.25
1744778458.7366412,4.046000004,13.25,12.9375,12.9375,13.5,12.1875,12.4375,13.0,12.1875
1744779014.0497658,4.039999962,13.25,12.9375,12.9375,13.5,12.125,12.375,13.0,12.25
1744779570.01448,4.056000233,13.25,12.9375,12.9375,13.5,12.125,12.4375,12.9375,12.1875
1744780125.8055675,4.047999859,13.25,12.9375,12.9375,13.5625,12.1875,12.375,12.9375,12.25
1744780680.878007,4.041999817,13.25,13.0,13.0,13.5625,12.125,12.375,13.0,12.3125
1744781236.4139202,4.027999878,13.3125,13.0,13.3125,13.625,12.1875,12.4375,13.0625,12.3125
1744781791.6795015,4.032000065,13.375,13.0625,13.96875,13.6875,12.1875,12.4375,13.125,12.375
1744782347.763169,4.041999817,13.375,13.125,14.625,13.75,12.4375,12.4375,13.1875,12.4375
1744782902.517173,4.038000107,13.4375,13.1875,15.375,13.875,12.25,12.4375,13.1875,12.5
1744783458.6418772,4.050000191,13.5625,13.25,16.09375,14.0,12.3125,12.5625,13.25,12.625
1744784014.0740054,4.038000107,13.5625,13.3125,16.875,14.1875,12.375,12.5625,13.3125,12.6875
1744784571.4558003,4.052000046,13.6875,13.4375,17.5625,14.375,12.4375,12.6875,13.5,12.875
1744785130.297227,4.032000065,13.8125,13.5,18.25,14.625,12.5625,12.75,13.75,13.0625
1744785682.5226796,4.046000004,13.9375,13.625,18.875,14.875,12.6875,12.8125,14.0625,13.1875
1744786237.303399,4.046000004,14.125,13.75,19.46875,15.125,12.6875,12.875,14.1875,13.375
1744786793.7462182,4.058000088,14.25,13.8125,20.0625,15.4375,12.875,12.9375,14.375,13.6875
1744787350.1937284,4.015999794,14.375,13.9375,20.5625,15.75,13.0,13.0625,14.625,14.125
1744787906.2819843,4.06799984,14.5625,14.125,21.0625,16.0625,13.0625,13.1875,15.0625,14.5
1744788462.8325624,4.019999981,14.6875,14.25,21.5625,16.4375,13.1875,13.25,15.625,14.875
1744789018.6881835,4.03399992,14.875,14.375,22.0,16.8125,13.3125,13.375,16.125,15.375
1744789574.1644464,4.032000065,15.0,14.5,22.375,17.1875,13.4375,13.5,16.75,15.875
1744790130.362554,4.038000107,15.1875,14.625,22.75,17.625,13.5625,13.625,17.375,16.5
1744790684.5385163,4.038000107,15.3125,14.75,23.0625,18.0,13.75,13.75,18.0,17.0
1744791239.301816,4.038000107,15.5,14.9375,23.375,18.4375,13.875,13.9375,18.5625,17.5625
1744791793.692186,4.072000027,15.625,15.0625,23.6875,18.8125,14.0625,14.0625,19.125,18.1875
1744792349.2168012,4.085999966,15.75,15.25,24.0,19.25,14.25,14.25,19.625,18.75
1744792904.4122396,4.084000111,15.9375,15.4375,24.25,19.6875,14.4375,14.375,20.125,19.375
1744793460.048242,4.09800005,16.125,15.5625,24.5,20.0625,14.5625,14.5,20.5625,19.875
1744794015.7012048,4.056000233,16.25,15.6875,24.75,20.5,14.75,14.6875,21.0,20.4375
1744794570.5876396,4.046000004,16.4375,15.875,24.9375,20.9375,14.9375,14.8125,21.375,21.0
1744795125.457373,4.046000004,16.5625,16.0625,25.0625,21.375,15.1875,15.0,21.76,21.5625
1744795680.3758235,4.09800005,16.6875,16.25,25.25,21.75,15.375,15.1875,22.12,22.0625
1744796235.2433248,4.059999943,16.875,16.375,25.3125,22.125,15.5625,15.375,22.43,22.5
1744796791.2453332,4.113999844,17.0625,16.53125,25.375,22.5,15.6875,15.5,22.75,23.0
1744797345.7294042,4.124000072,17.1875,16.6875,25.4375,22.875,15.875,15.625,23.05,23.4375
1744797901.582363,4.145999908,17.375,16.875,25.5,23.25,16.125,15.875,23.31,23.875
1744798456.318622,4.170000076,17.5,17.0625,25.625,23.625,16.25,16.0,23.57,24.3125
1744799011.4942698,4.197999954,17.6875,17.25,25.6875,24.0625,16.5,16.1875,23.82,24.8125
1744799567.0311792,4.202000141,17.875,17.375,25.8125,24.5,16.6875,16.375,24.04,25.1875
1744800122.3370717,4.193999767,18.0,17.5625,25.8125,25.0,16.9375,16.5625,24.64,25.6875
1744800677.3353093,4.184000015,18.1875,17.7,25.8125,25.4375,17.125,16.75,24.25,26.0
1744801232.6956155,4.168000221,18.375,18.0,25.8125,25.875,17.3125,17.0,24.0,26.5
1744801788.0856626,4.159999847,18.5625,18.1875,25.875,26.375,17.5,17.1875,24.83,27.1875
1744802347.6831436,4.190000057,18.75,18.3125,25.8125,26.75,17.8125,17.3125,24.99,27.5625
1744802898.8881853,4.168000221,18.875,18.5,25.75,27.125,17.875,17.5,25.16,28.0
1744803454.1641445,4.177999973,19.0625,18.625,25.6875,27.5625,18.125,17.6875,25.31,28.375
1744804009.545055,4.159999847,19.1875,18.75,25.6875,27.9375,18.3125,17.8125,25.4375,28.75
1744804565.356217,4.153999805,19.3125,18.875,25.625,28.375,18.4375,18.0,25.5625,29.1875
1744805120.4430184,4.162000179,19.4375,19.0,25.5625,28.6875,18.625,18.125,25.6875,29.5
1744805675.735885,4.199999809,19.5625,19.375,25.5,29.0,18.8125,18.25,25.8125,29.875
1744806231.2605495,4.193999767,19.6875,19.25,25.375,29.375,18.9375,18.4375,25.9375,30.1875
1744806786.5869029,4.188000202,19.8125,19.4375,25.3125,29.6875,19.0625,18.5625,26.0,30.4375
1744807342.1840498,4.191999912,19.9375,19.5625,25.25,30.0,19.25,18.75,26.09375,30.6875
1744807897.1220114,4.177999973,20.0625,19.6875,25.1875,30.25,19.375,18.875,26.1875,31.0
1744808453.2078664,4.18599987,20.125,19.8125,25.0625,30.5,19.5,19.0,26.1875,31.3125
1744809008.3213382,4.173999786,20.25,19.9375,25.0,30.75,19.625,19.125,26.3125,31.5625
1744809563.5457618,4.168000221,20.3125,20.0,24.9375,30.9375,19.75,19.25,26.375,31.75
1744810119.2267668,4.171999931,20.4375,20.0625,24.8125,31.0625,19.8125,19.3125,26.375,31.9375
1744810674.5036554,4.150000095,20.5,20.1875,24.6875,31.125,20.0,19.4375,26.4375,32.0
1744811229.8275075,4.150000095,20.5625,20.25,24.625,30.9375,20.125,19.5625,26.375,31.875
1744811785.1704285,4.157999992,20.6875,20.375,24.5,30.5,20.25,19.6875,26.375,31.375
1744812340.4080784,4.164000034,20.75,20.5,24.375,29.9375,20.25,19.75,26.25,30.8125
1744812895.0928442,4.168000221,20.8125,20.5625,24.3125,29.375,20.4375,19.875,26.1875,30.25
1744813450.7215977,4.157999992,20.875,20.6875,24.25,28.8125,20.5,20.0,26.0625,29.5625
1744814006.349861,4.159999847,20.9375,20.875,24.1875,28.3125,20.625,20.125,25.875,29.125
1744814561.382661,4.153999805,21.0,21.1875,24.125,27.9375,20.6875,20.3125,25.75,28.6875
1744815117.1778092,4.173999786,21.125,21.8125,24.0625,27.5625,20.8125,20.625,25.6875,28.25
1744815672.8718166,4.165999889,21.1875,22.625,24.0,27.25,21.0,21.1875,25.5625,27.875
1744816227.9895737,4.18599987,21.25,23.4375,23.9375,26.875,21.1875,21.78125,25.4375,27.5625
1744816783.615832,4.162000179,21.3125,24.1875,23.9375,26.6875,21.25,22.34375,25.3125,27.25
1744817338.9237523,4.168000221,21.375,24.8125,23.875,26.4375,21.4375,22.90625,25.25,27.0
1744817894.167003,4.177999973,21.375,25.25,23.8125,26.25,21.625,23.4375,25.125,26.8125
1744818449.503557,4.171999931,21.4375,25.5,23.75,26.0625,21.6875,23.75,25.0625,26.5625
1744819004.8880703,4.173999786,21.5,25.6875,23.75,25.875,21.75,24.0625,25.0,26.375
1744819560.0590937,4.157999992,21.5625,25.75,23.75,25.75,21.8125,24.25,24.875,26.25
1744820115.5875187,4.15199995,21.5625,25.5625,23.625,25.5625,21.8125,24.25,24.8125,26.0625
1744820670.7853897,4.18599987,21.5625,25.4375,23.5625,25.375,21.8125,24.3125,24.6875,25.875
1744821226.088498,4.15199995,21.5625,25.4375,23.4375,25.1875,21.875,24.3125,24.625,25.6875
1744821781.2533622,4.173999786,21.5625,25.25,23.4375,25.0625,21.875,24.25,24.5,25.5
1744822336.709276,4.157999992,21.5625,25.0625,23.3125,24.875,21.875,24.1875,24.375,25.25
1744822891.8095388,4.164000034,21.5625,24.875,23.25,24.6875,21.8125,24.0625,24.25,25.125
1744823447.1875966,4.157999992,21.5,24.5625,23.125,25.0,21.8125,23.875,24.1875,25.0
1744824002.6121356,4.162000179,21.4375,24.3125,23.0625,24.375,21.6875,23.75,24.0625,24.75
1744824557.448365,4.150000095,21.375,24.125,22.9375,24.25,21.6875,23.5,23.9375,24.625
1744825112.5958943,4.153999805,21.3125,23.75,22.8125,24.0625,21.5625,23.3125,23.8125,24.4375
1744825667.8854673,4.144000053,21.1875,23.5,22.6875,23.875,21.4375,23.125,23.6875,24.25
1744826223.700904,4.150000095,21.125,23.1875,22.5625,23.6875,21.3125,22.9375,23.625,24.0625
1744826779.1523497,4.150000095,21.0,22.9375,22.5,23.5625,21.1875,22.6875,23.5,23.875
1744827334.296935,4.15199995,20.875,22.75,22.3125,23.375,21.0625,22.5,23.3125,23.6875
1744827890.4114723,4.131999969,20.8125,22.5,22.1875,23.1875,20.875,22.3125,23.1875,23.5
1744828445.0744112,4.127999783,20.625,22.25,22.0625,23.0625,20.8125,22.1875,23.0625,23.3125
1744829000.3167195,4.136000156,20.5,22.0625,21.9375,22.875,20.625,21.9375,22.9375,23.1875
1744829555.9176314,4.142000198,20.4375,21.8125,21.75,22.6875,20.5,21.8125,22.8125,22.9375
1744830111.589608,4.118000031,20.3125,21.625,21.625,22.5,20.375,21.5625,22.625,22.75
1744830666.3171356,4.142000198,20.125,21.375,21.5,22.3125,20.25,21.4375,22.5,22.625
1744831221.8708208,4.142000198,20.0625,21.25,21.3125,22.125,20.125,21.25,22.375,22.4375
1744831777.351958,4.125999928,19.9375,21.0625,21.1875,22.0,20.0,21.125,22.25,22.25
1744832332.8547952,4.124000072,19.8125,20.875,21.0625,21.8125,19.8125,20.9375,22.0625,22.125
1744832888.0537772,4.136000156,19.6875,20.6875,20.9375,21.625,19.6875,20.8125,22.0,21.9375
1744833443.2645576,4.122000217,19.5625,20.5,20.75,21.4375,19.5625,20.5625,21.8125,21.75
1744833998.9794655,4.110000134,19.4375,20.375,20.6875,21.3125,19.4375,20.5,21.6875,21.5625
1744834555.123332,4.116000175,19.3125,20.1875,20.5,21.125,19.3125,20.375,21.5625,21.4375
1744835109.631279,4.105999947,19.1875,20.0,20.375,21.0,19.1875,20.1875,21.4375,21.3125
1744835665.8475592,4.119999886,19.0625,19.875,20.25,20.8125,19.0,20.0,21.3125,21.125
1744836221.195342,4.078000069,19.0,19.75,20.125,20.75,18.9375,19.875,21.1875,21.0
1744836775.8085358,4.125999928,18.875,19.625,20.0625,20.625,18.75,19.75,21.0,20.875
1744837331.1077344,4.118000031,18.75,19.5,19.9375,20.5625,18.625,19.625,20.9375,20.75
1744837886.7579026,4.102000237,18.625,19.375,19.875,20.4375,18.5625,19.4375,20.8125,20.625
1744838441.9980216,4.099999905,18.5625,19.25,19.6875,20.3125,18.4375,19.25,20.6875,20.4375
1744838997.282326,4.118000031,18.4375,19.125,19.625,20.21875,18.3125,19.1875,20.5625,20.375
1744839553.7484014,4.099999905,18.3125,19.5,19.5,20.125,18.1875,19.0625,20.4375,20.1875
1744840108.1798372,4.09800005,18.25,18.875,19.4375,20.0,18.125,18.9375,20.3125,20.125
1744840663.6590617,4.118000031,18.125,18.78125,19.3125,19.9375,18.0,18.875,20.25,20.0
1744841223.304852,4.111999989,18.0625,18.6875,19.25,19.8125,17.875,18.75,20.125,19.875
1744841778.8013558,4.099999905,18.0,18.5625,19.1875,19.6875,17.8125,18.625,20.0625,19.8125
1744842329.7305658,4.09800005,17.875,18.5,19.125,19.625,17.75,18.5,19.9375,19.6875
1744842885.6652775,4.093999863,17.8125,18.40625,19.0,19.5625,17.625,18.4375,19.8125,19.5625
1744843440.7182777,4.099999905,17.75,18.3125,18.9375,19.5,17.5625,18.375,19.75,19.4375
1744843996.5151422,4.113999844,17.6875,18.1875,18.8125,19.375,17.5,18.1875,19.6875,19.3125
1744844553.0165622,4.093999863,17.625,18.125,18.75,19.25,17.375,18.125,19.5625,19.1875
1744845107.098234,4.104000092,17.5625,18.3125,18.6875,19.1875,17.3125,18.0625,19.4375,19.125
1744845662.4190776,4.093999863,17.4375,17.9375,18.5625,19.0625,17.25,18.0,19.375,19.0
1744846217.834504,4.093999863,17.375,17.875,18.5,19.0,17.1875,17.875,19.25,18.875
1744846773.163013,4.092000008,17.3125,17.8125,18.4375,18.90625,17.0625,17.75,19.1875,18.75
1744847328.5185325,4.102000237,17.25,17.6875,18.3125,18.8125,17.0,17.625,19.0625,18.625
1744847885.6613858,4.085999966,17.125,17.5625,18.25,18.6875,16.9375,17.5625,19.0,18.5
1744848439.4103968,4.105999947,17.0625,17.625,18.1875,18.625,16.8125,17.4375,18.875,18.4375
1744848994.5108442,4.084000111,17.0,17.375,18.125,18.5625,16.75,17.3125,18.8125,18.3125
1744849551.5361216,4.102000237,16.875,17.25,18.0,18.4375,16.625,17.1875,18.6875,18.25
1744850105.8020585,4.099999905,16.8125,17.1875,17.9375,18.375,16.5625,17.1875,18.5625,18.125
1744850661.557647,4.09800005,16.75,17.125,17.8125,18.3125,16.4375,17.0625,18.5,18.0625
1744851216.626105,4.076000214,16.625,17.0,17.75,18.25,16.4375,16.9375,18.4375,17.9375
1744851772.2421105,4.076000214,16.625,16.9375,17.6875,18.125,16.3125,16.875,18.3125,17.8125
1744852328.343849,4.06799984,16.5,16.875,17.5625,18.0625,16.1875,16.875,18.25,17.6875
1744852886.105585,4.09800005,16.4375,16.78125,17.5,18.0,16.125,16.6875,18.125,17.625
1744853444.0202715,4.096000195,16.375,16.6875,17.4375,17.9375,16.0625,16.625,18.0625,17.5
1744853994.7813833,4.090000153,16.25,16.5625,17.375,17.8125,16.0,16.5,17.9375,17.4375
1744854551.499116,4.087999821,16.25,16.5625,17.25,17.75,15.875,16.5,17.875,17.375
1744855105.2499447,4.070000172,16.1875,16.5,17.25,17.6875,15.875,16.375,17.8125,17.3125
1744855659.4736133,4.084000111,16.1875,16.4375,17.1875,17.625,15.8125,16.375,17.75,17.25
1744856216.6958554,4.079999924,16.125,16.4375,17.1875,17.625,15.75,16.3125,17.6875,17.1875
1744856771.1355865,4.096000195,16.0625,16.375,17.125,17.5625,15.75,16.25,17.625,17.1875
1744857326.5364456,4.087999821,16.0625,16.875,17.0625,17.5625,15.6875,16.25,17.5625,17.125
1744857881.2272112,4.078000069,16.0625,16.375,17.0625,17.5,15.625,16.1875,17.5625,17.125
1744858436.5324352,4.076000214,16.0625,16.3125,17.0625,17.5625,15.625,16.125,17.5,17.0625
1744858995.6207104,4.06799984,16.0625,16.3125,17.0,17.5,15.625,16.125,17.4375,17.0625
1744859546.9241004,4.078000069,16.0625,16.75,17.0,17.5,15.625,16.0625,17.4375,17.0
1744860102.7316432,4.084000111,16.0625,16.25,17.0,17.4375,15.625,16.0,17.375,17.0
1744860658.259102,4.06799984,16.0625,16.25,17.0,17.4375,15.5625,16.0,17.375,16.9375
1744861212.9137526,4.06799984,16.0625,16.25,16.9375,17.4375,15.5625,16.0,17.3125,16.9375
1744861769.2377355,4.081999779,16.0,16.25,16.875,17.375,15.5,15.9375,17.3125,16.875
1744862324.312721,4.072000027,16.0,16.21875,16.875,17.375,15.5625,15.875,17.25,16.8125
1744862879.2823486,4.085999966,16.0,16.1875,16.875,17.3125,15.5625,15.875,17.1875,16.8125
1744863436.16991,4.092000008,16.0,16.125,16.8125,17.3125,15.5625,15.875,17.1875,16.8125
1744863990.7274325,4.072000027,16.0,16.1875,16.8125,17.3125,15.5,15.875,17.1875,16.75
1744864546.3938816,4.090000153,16.0,16.15625,16.8125,17.25,15.5,15.875,17.125,16.75
1744865102.5263612,4.076000214,16.0,16.125,16.8125,17.25,15.5,15.875,17.125,16.75
1744865657.3654647,4.081999779,16.0625,16.125,16.75,17.25,15.5,15.8125,17.125,16.8125
1744866214.2118554,4.06799984,16.0625,16.1875,16.8125,17.3125,15.5,15.875,17.125,16.75
1744866770.6692507,4.076000214,16.125,16.1875,16.8125,17.3125,15.5625,15.875,17.125,16.8125
1744867324.211358,4.076000214,16.125,16.25,16.875,17.3125,15.625,15.875,17.125,16.8125
1744867881.9679537,4.078000069,16.1875,16.25,16.9375,17.375,15.625,15.875,17.1875,16.875
1744868435.346312,4.096000195,16.3125,16.3125,17.0625,17.4375,15.6875,15.9375,17.25,16.9375
1744868990.574582,4.06400013,16.3125,16.375,17.4375,17.5,15.6875,15.9375,17.25,17.0
1744869545.96074,4.06400013,16.4375,16.375,17.875,17.5,15.8125,16.0,17.375,17.0625
1744870101.860231,4.073999882,16.5,16.4375,18.375,17.625,15.8125,16.0625,17.375,17.125
1744870657.996423,4.070000172,16.5625,16.5,18.9375,17.6875,15.875,16.0625,17.5,17.1875
1744871214.9771962,4.092000008,16.625,16.5625,19.5,17.8125,15.9375,16.125,17.625,17.3125
1744871771.085899,4.076000214,16.6875,16.5625,19.6875,17.9375,16.0,16.125,17.8125,17.4375
1744872324.8053603,4.078000069,16.75,16.625,19.875,18.0625,16.0625,16.1875,17.9375,17.5625
1744872881.948377,4.046000004,16.8125,16.6875,20.0625,18.25,16.125,16.25,18.0625,17.75
1744873435.777743,4.087999821,16.9375,16.75,20.1875,18.375,16.1875,16.3125,18.1875,17.9375
1744873991.625883,4.046000004,17.0,16.8125,20.375,18.5,16.3125,16.375,18.3125,18.125
1744874547.0552175,4.081999779,17.125,16.9375,20.6875,18.75,16.375,16.4375,18.5625,18.4375
1744875102.3471262,4.076000214,17.3125,17.0625,20.9375,18.9375,16.5,16.5625,18.875,18.75
1744875660.2977743,4.079999924,17.4375,17.25,21.25,19.1875,16.6875,16.6875,19.1875,19.0
1744876213.880435,4.084000111,17.625,17.3125,21.4375,19.375,16.8125,16.75,19.4375,19.25
1744876770.7598257,4.056000233,17.75,17.5,21.75,19.625,16.9375,16.875,19.8125,19.6875
1744877326.3421688,4.092000008,18.0,17.625,22.1875,20.0,17.125,17.0625,20.3125,20.125
1744877881.504123,4.102000237,18.125,17.75,22.5625,20.25,17.25,17.1875,20.75,20.5625
1744878439.613979,4.070000172,18.25,17.875,22.9375,20.5625,17.375,17.3125,21.1875,21.0
1744878992.9442346,4.081999779,18.4375,18.0,23.3125,20.9375,17.5625,17.375,21.64,21.5
1744879547.9620872,4.136000156,18.5,18.125,23.75,21.3125,17.6875,17.4375,22.09,22.0625
1744880104.2102442,4.102000237,18.625,18.25,24.1875,21.75,17.875,17.625,22.54,22.625
1744880659.0441906,4.171999931,18.75,18.375,24.625,22.1875,17.9375,17.75,23.02,23.1875
1744881214.08033,4.173999786,18.9375,18.5,25.0,22.625,18.125,17.8125,23.5,23.75
1744881769.0378451,4.203999996,19.0625,18.625,25.25,23.0625,18.25,17.9375,23.94,24.0
1744882324.477943,4.205999851,19.1875,18.8125,25.5,23.5,18.4375,18.0625,24.36,24.625
1744882879.7852535,4.18599987,19.375,18.9375,25.75,23.875,18.5625,18.1875,24.78,25.25
1744883435.0644062,4.203999996,19.5,19.0625,25.9375,24.3125,18.75,18.3125,25.0,25.5
1744883992.1505587,4.171999931,19.625,19.1875,26.125,24.75,18.9375,18.4375,25.54,25.0
1744884546.0321596,4.150000095,19.8125,19.375,26.3125,25.0625,19.0625,18.625,25.9375,26.5625
1744885099.6484563,4.197999954,20.0,19.5625,26.3125,25.25,19.1875,18.75,26.125,26.5625
1744885654.982809,4.147999763,20.125,19.75,26.25,25.25,19.4375,18.9375,26.47,26.5
1744886210.0349746,4.170000076,20.375,19.9375,26.1875,25.0,19.625,19.1875,26.71,26.625
1744886765.221936,4.159999847,20.5625,20.1875,26.1875,25.5625,19.875,19.375,26.93,26.875
1744887320.2632332,4.170000076,20.75,20.375,26.125,25.625,20.0625,19.5625,27.13,26.8125
1744887875.8521676,4.15199995,21.0,20.5625,26.0625,25.625,20.25,19.8125,27.29,26.8125
1744888431.83417,4.157999992,21.125,20.75,26.0,25.6875,20.4375,20.0,27.45,26.9375
1744888987.34718,4.202000141,21.3125,20.875,25.9375,25.9375,20.6875,20.25,27.57,27.25
1744889543.2014277,4.197999954,21.5,21.0625,25.9375,26.25,20.875,20.375,27.6,27.75
1744890098.367125,4.177999973,21.625,21.25,26.0,26.625,21.125,20.5625,27.66,28.1875
1744890653.9513836,4.18599987,21.75,21.375,26.0625,26.9375,21.25,20.75,27.81,28.5
1744891208.788338,4.190000057,21.875,21.75,26.0,27.125,21.375,20.875,27.86,28.6875
1744891764.4959736,4.191999912,22.0625,21.6875,26.0,27.5625,21.625,21.0625,27.88,29.1875
1744892319.908804,4.177999973,22.1875,21.75,26.0,28.0,21.6875,21.25,27.9,29.75
1744892876.3746493,4.159999847,22.1875,21.8125,26.0,28.5,21.875,21.3125,27.89,30.3125
1744893431.3995829,4.170000076,22.3125,21.9375,26.0,28.75,21.9375,21.375,27.5625,30.6875
1744893986.7538831,4.162000179,22.3125,22.0,25.9375,28.75,22.0625,21.5,27.6875,30.6875
1744894541.7953324,4.177999973,22.4375,22.125,25.9375,28.5625,22.125,21.625,27.75,30.4375
1744895097.0856469,4.177999973,22.5625,22.25,25.8125,28.3125,22.3125,21.8125,27.6875,30.1875
1744895652.2152438,4.157999992,22.625,22.3125,25.75,28.0,22.4375,21.875,27.6875,29.75
1744896207.608681,4.173999786,22.6875,22.375,25.625,27.6875,22.5,22.0,27.5625,29.375
1744896762.8530607,4.159999847,22.75,22.375,25.5,27.375,22.5,22.0625,27.5,29.0625
1744897318.720348,4.15199995,22.75,22.4375,25.4375,27.125,22.5625,22.125,27.375,28.8125
1744897874.209633,4.153999805,22.8125,22.4375,25.3125,26.9375,22.625,22.1875,27.25,28.5625
1744898429.7509124,4.157999992,22.8125,22.4375,25.25,26.75,22.625,22.25,27.125,28.3125
1744898984.9978385,4.147999763,22.875,22.4375,25.125,26.5,22.6875,22.25,27.0,28.0
1744899540.734251,4.147999763,22.8125,22.4375,25.0625,26.3125,22.6875,22.25,26.875,27.75
1744900096.128609,4.150000095,22.8125,22.375,24.9375,26.125,22.625,22.25,26.75,27.5
1744900651.1268432,4.156000137,22.75,22.34375,24.875,25.9375,22.625,22.1875,26.5625,27.25
1744901207.1673515,4.144000053,22.6875,22.3125,24.75,25.6875,22.5625,22.1875,26.4375,27.0
1744901761.4047272,4.150000095,22.625,22.25,24.625,25.5,22.5625,22.125,26.25,26.625
1744902316.736156,4.15199995,22.5625,22.1875,24.4375,25.25,22.5625,22.0625,26.0625,26.0625
1744902872.4961956,4.15199995,22.4375,22.125,24.1875,24.875,22.4375,22.0625,25.75,25.5
1744903429.6420498,4.159999847,22.4375,22.0,23.9375,24.625,22.3125,22.0,25.5,25.0625
1744903982.807879,4.150000095,22.3125,21.9375,23.6875,24.25,22.25,21.9375,25.25,24.75
1744904537.9398024,4.136000156,22.1875,21.8125,23.4375,23.9375,22.1875,21.8125,25.0,24.375
1744905093.5946968,4.150000095,22.0625,21.6875,23.25,23.625,22.0625,21.75,24.75,24.0
1744905648.594767,4.142000198,21.9375,21.625,22.9375,23.3125,22.0,21.625,24.4375,23.625
