Time,Voltage,T_16_pv1,T_16_pv2,T_13_pv1,T_13_pv2,T_18_pv1,T_18_pv2,T_20_pv1,T_20_pv2
1740485557.774182,4.087999821,5.375,4.625,5.625,7.0,4.125,3.9375,6.25,6.3125
1740486449.8310242,4.087999821,5.5625,4.75,5.75,7.125,4.3125,4.0625,6.3125,6.4375
1740487346.6879528,4.09800005,5.6875,4.9375,5.875,7.25,4.5,4.25,6.4375,6.5625
1740488242.2311122,4.076000214,5.875,5.125,6.0,7.375,4.625,4.375,6.5625,6.6875
1740489141.6526763,4.078000069,6.0,5.25,6.125,7.5,4.8125,4.5,6.6875,6.875
1740490035.745204,4.079999924,6.125,5.3125,6.1875,7.625,4.9375,4.625,6.8125,6.875
1740490930.4814863,4.09800005,6.25,5.4375,6.3125,7.6875,4.9375,4.75,6.9375,7.0
1740491827.8835387,4.079999924,6.375,5.5625,6.375,7.8125,5.1875,4.875,7.0,7.125
1740492723.888748,4.078000069,6.4375,5.625,6.5,7.875,5.3125,5.0,7.125,7.1875
1740493619.5134284,4.076000214,6.5,5.6875,6.5,7.9375,5.3125,5.0625,7.1875,7.25
1740494513.711628,4.06799984,6.5625,5.75,6.625,8.0,5.4375,5.125,7.25,7.3125
1740495411.098213,4.076000214,6.625,5.8125,6.6875,8.0625,5.5,5.1875,7.3125,7.3125
1740496305.3883257,4.070000172,6.625,5.875,6.75,8.0625,5.5625,5.25,7.375,7.375
1740497202.669935,4.059999943,6.6875,5.875,6.75,8.0625,5.5625,5.25,7.375,7.375
1740498098.7324274,4.06799984,6.6875,5.875,6.8125,8.0625,5.5625,5.25,7.4375,7.375
1740498994.4037404,4.096000195,6.6875,5.9375,6.75,8.0625,5.5625,5.3125,7.4375,7.3125
1740499889.8571558,4.096000195,6.6875,5.875,6.75,8.0625,5.625,5.3125,7.375,7.3125
1740500785.958494,4.079999924,6.6875,5.875,6.75,8.0,5.5625,5.3125,7.375,7.25
1740501681.972371,4.081999779,6.6875,5.875,6.6875,8.0,5.5625,5.3125,7.3125,7.25
1740502591.1625292,4.079999924,6.625,5.875,6.6875,7.9375,5.5625,5.3125,7.3125,7.1875
1740503473.5783546,4.084000111,6.625,5.875,6.625,7.9375,5.5,5.3125,7.25,7.125
1740504367.3840723,4.084000111,6.5625,5.8125,6.625,7.875,5.5,5.3125,7.25,7.125
1740505265.4159622,4.073999882,6.5625,5.8125,6.5625,7.8125,5.4375,5.25,7.1875,7.0625
1740506159.7702258,4.06799984,6.5,5.75,6.5625,7.75,5.375,5.25,7.1875,6.9375
1740507055.4880548,4.076000214,6.4375,5.6875,6.4375,7.6875,5.375,5.125,7.0625,6.875
1740507954.851527,4.085999966,6.3125,5.625,6.375,7.625,5.3125,5.125,7.0,6.75
1740508848.058263,4.092000008,6.3125,5.5625,6.3125,7.5,5.1875,5.0625,6.9375,6.6875
1740509741.9610565,4.070000172,6.25,5.5,6.25,7.4375,5.1875,5.0625,6.875,6.625
1740510637.008498,4.06799984,6.1875,5.5,6.1875,7.4375,5.1875,5.0,6.875,6.5625
1740511534.8313968,4.070000172,6.125,5.4375,6.1875,7.375,5.125,4.9375,6.8125,6.5
1740512431.3743165,4.06799984,6.125,5.4375,6.125,7.375,5.0625,4.9375,6.8125,6.5
1740513344.8665702,4.079999924,6.125,5.4375,6.125,7.375,5.0625,4.9375,6.75,6.5
1740514222.131843,4.061999798,6.1875,5.375,6.125,7.375,5.0625,4.9375,6.75,6.4375
1740515121.4604638,4.06799984,6.125,5.375,6.0625,7.3125,5.0625,4.9375,6.75,6.4375
1740516016.811622,4.073999882,6.125,5.375,6.0625,7.3125,5.125,4.875,6.6875,6.4375
1740516910.1154685,4.072000027,6.1875,5.375,6.125,7.3125,5.0,4.875,6.625,6.375
1740517804.454821,4.070000172,6.1875,5.4375,6.125,7.3125,5.0625,4.875,6.6875,6.375
1740518700.978496,4.050000191,6.125,5.4375,6.125,7.375,5.0625,4.875,6.6875,6.375
1740519594.9153214,4.047999859,6.1875,5.4375,6.125,7.375,5.0625,4.875,6.625,6.375
1740520492.35147,4.070000172,6.1875,5.375,6.125,7.375,5.0625,4.875,6.625,6.3125
1740521388.5566728,4.059999943,6.1875,5.4375,6.125,7.3125,5.0625,4.875,6.625,6.375
1740522281.9926937,4.078000069,6.125,5.4375,6.125,7.3125,5.0625,4.875,6.5625,6.3125
1740523179.6248088,4.061999798,6.125,5.375,6.125,7.25,5.0,4.875,6.5625,6.3125
1740524072.4745593,4.061999798,6.125,5.375,6.0625,7.25,5.0,4.875,6.5625,6.1875
1740524969.989269,4.061999798,6.125,5.375,6.0625,7.1875,5.0,4.8125,6.5625,6.1875
1740525865.641667,4.061999798,6.0625,5.375,6.0,7.1875,5.0,4.75,6.5,6.1875
1740526760.7316277,4.058000088,6.0625,5.375,6.0,7.1875,4.9375,4.75,6.5,6.1875
1740527656.635944,4.065999985,6.0625,5.375,5.9375,7.125,4.9375,4.75,6.5,6.125
1740528551.9295416,4.06799984,6.0625,5.3125,5.9375,7.125,4.9375,4.75,6.4375,6.125
1740529448.618508,4.084000111,6.0,5.3125,5.9375,7.0625,4.9375,4.6875,6.4375,6.0625
1740530344.2675197,4.06799984,6.0,5.3125,5.875,7.0625,4.9375,4.75,6.375,6.0625
1740531239.553775,4.076000214,6.0,5.3125,5.875,7.0,4.875,4.75,6.4375,6.0625
1740532135.619274,4.056000233,5.9375,5.375,5.8125,7.0,4.9375,4.75,6.375,6.0
1740533032.55678,4.076000214,5.9375,5.25,5.8125,7.0,4.875,4.75,6.375,6.0
1740533928.326275,4.056000233,5.9375,5.25,5.8125,7.0,4.875,4.75,6.375,6.0
1740534824.6850874,4.06400013,5.9375,5.25,5.8125,6.9375,4.8125,4.75,6.3125,5.9375
1740535719.0674915,4.050000191,5.9375,5.25,5.8125,6.9375,4.8125,4.6875,6.3125,5.9375
1740536617.216982,4.076000214,5.9375,5.25,5.75,6.9375,4.875,4.6875,6.3125,5.9375
1740537513.513129,4.050000191,5.9375,5.25,5.75,6.9375,4.8125,4.6875,6.25,5.9375
1740538406.8878784,4.059999943,5.875,5.1875,5.75,6.9375,4.875,4.6875,6.25,5.875
1740539305.248707,4.047999859,5.8125,5.1875,5.75,6.875,4.8125,4.6875,6.25,5.9375
1740540199.1961515,4.06799984,5.875,5.25,5.6875,6.875,4.8125,4.6875,6.25,5.875
1740541095.2715335,4.050000191,5.8125,5.1875,5.75,6.875,4.8125,4.625,6.25,5.875
1740541991.209607,4.056000233,5.875,5.1875,5.75,6.8125,4.8125,4.625,6.1875,5.8125
1740542886.9607549,4.050000191,5.8125,5.1875,5.6875,6.8125,4.8125,4.625,6.1875,5.8125
1740543782.8366735,4.053999901,5.8125,5.125,5.625,6.8125,4.8125,4.625,6.25,5.8125
1740544679.849015,4.070000172,5.75,5.125,5.5625,6.75,4.8125,4.625,6.1875,5.8125
1740545573.8779469,4.061999798,5.75,5.125,5.5625,6.75,4.75,4.625,6.125,5.75
1740546471.9663036,4.06799984,5.75,5.0625,5.5625,6.6875,4.75,4.625,6.125,5.6875
1740547365.7658362,4.06400013,5.6875,5.03125,5.5,6.625,4.6875,4.5625,6.125,5.6875
1740548263.0807383,4.053999901,5.625,5.0,5.4375,6.625,4.6875,4.5625,6.125,5.625
1740549158.4639046,4.050000191,5.625,5.0,5.4375,6.5625,4.6875,4.5625,6.0625,5.625
1740550052.2247248,4.046000004,5.625,5.0,5.375,6.5625,4.6875,4.5625,6.0,5.625
1740550954.6982386,4.084000111,5.5625,4.9375,5.3125,6.5,4.625,4.5,5.9375,5.5625
1740551846.3874338,4.050000191,5.5625,4.9375,5.3125,6.4375,4.5625,4.5,6.0,5.5
1740552739.6769528,4.046000004,5.5625,4.875,5.3125,6.4375,4.5625,4.5,5.9375,5.4375
1740553635.6217856,4.061999798,5.5,4.875,5.25,6.375,4.5625,4.5,5.9375,5.5
1740554531.458536,4.041999817,5.5,4.875,5.25,6.375,4.5625,4.5,5.9375,5.5
1740555435.915483,4.076000214,5.5,4.875,5.25,6.375,4.5625,4.4375,5.875,5.5
1740556322.9189012,4.06799984,5.5625,4.875,5.1875,6.375,4.5625,4.4375,5.875,5.5
1740557218.6846063,4.065999985,5.5,4.875,5.1875,6.375,4.5625,4.5,5.9375,5.5
1740558173.9912248,4.050000191,5.5,4.875,5.25,6.375,4.625,4.5,5.875,5.5
1740559065.3327863,4.046000004,5.5,4.9375,5.25,6.375,4.625,4.5,5.875,5.5625
1740559962.8893335,4.058000088,5.5625,5.9375,5.25,6.4375,4.625,4.5625,5.9375,5.5625
1740560857.1713612,4.046000004,5.625,5.0,5.25,6.4375,4.6875,4.5625,6.0,5.625
1740561754.8854806,4.073999882,5.6875,5.0625,5.3125,6.5,4.75,4.625,6.0,5.6875
1740562649.5185564,4.058000088,5.75,5.1875,5.375,6.5625,4.8125,4.6875,6.0625,5.75
1740563545.1849225,4.06799984,5.8125,5.125,5.375,6.5625,4.875,4.75,6.125,5.8125
1740564443.0960526,4.046000004,5.8125,5.4375,5.4375,6.6875,4.875,4.8125,6.1875,5.875
1740565340.5735705,4.047999859,5.875,5.25,5.5,6.6875,5.0,4.875,6.1875,6.0
1740566233.2522786,4.006000042,6.0,5.375,5.5625,6.75,5.125,4.9375,6.25,6.0625
1740567128.1372666,4.06799984,6.0625,5.5,5.6875,6.875,5.25,5.125,6.375,6.25
1740568025.2301805,4.053999901,6.1875,5.5625,5.8125,7.0,5.3125,5.1875,6.5,6.375
1740568921.6506612,4.06400013,6.25,5.625,5.875,7.125,5.5,5.3125,6.5625,6.5
1740569819.6896827,4.056000233,6.4375,5.8125,6.0,7.25,5.625,5.4375,6.6875,6.75
1740570711.430663,4.06799984,6.625,6.0,6.1875,7.4375,5.8125,5.625,6.875,6.9375
1740571607.4743233,4.076000214,6.75,6.0625,6.3125,7.625,5.9375,5.75,7.0,7.1875
1740572503.5964658,4.059999943,6.875,6.1875,6.375,7.6875,6.125,5.875,7.125,7.25
1740573402.2531106,4.046000004,7.0,6.375,6.5,7.875,6.25,6.0,7.25,7.375
1740574295.563146,4.046000004,7.125,6.4375,6.625,7.9375,6.375,6.125,7.375,7.5625
1740575191.2304826,4.073999882,7.1875,6.5,6.6875,8.0,6.5,6.25,7.4375,7.625
1740576089.0466883,4.076000214,7.3125,6.5625,6.75,8.0625,6.5625,6.3125,7.5625,7.625
1740576987.293033,4.046000004,7.3125,6.5625,6.8125,8.0625,6.625,6.375,7.625,7.625
1740577880.5366805,4.058000088,7.3125,6.5625,6.8125,8.0625,6.625,6.375,7.625,7.625
1740578774.0059292,4.053999901,7.3125,6.5625,6.75,8.0625,6.625,6.375,7.625,7.5625
1740579670.0770674,4.06799984,7.3125,6.5625,6.8125,8.0,6.625,6.4375,7.6875,7.5625
1740580565.4691968,4.06799984,7.3125,6.75,6.8125,8.0625,6.625,6.375,7.6875,7.5625
1740581466.1581564,4.052000046,7.3125,6.5625,6.75,8.0,6.5625,6.4375,7.625,7.5625
1740582357.541554,4.06799984,7.25,6.5,6.75,8.0,6.625,6.375,7.625,7.5625
1740583251.9068265,4.076000214,7.1875,6.5,6.6875,7.9375,6.625,6.375,7.625,7.5
1740584147.5135174,4.073999882,7.125,6.4375,6.6875,7.875,6.5625,6.375,7.5625,7.4375
1740585044.0717783,4.073999882,7.125,6.375,6.625,7.8125,6.5,6.3125,7.5625,7.375
1740585939.9233334,4.070000172,7.0,6.375,6.625,7.75,6.4375,6.25,7.5,7.25
1740586834.650452,4.073999882,7.0,6.25,6.5,7.75,6.375,6.1875,7.4375,7.1875
1740587731.82377,4.056000233,6.875,6.1875,6.4375,7.625,6.3125,6.125,7.375,7.0625
1740588627.6084692,4.046000004,6.8125,6.125,6.375,7.5625,6.1875,6.0625,7.3125,7.0
1740589521.6429074,4.047999859,6.75,6.0625,6.3125,7.5,6.1875,6.0,7.25,6.875
1740590418.8991952,4.06799984,6.625,6.0,6.1875,7.375,6.0625,5.9375,7.1875,6.8125
1740591312.1620843,4.046000004,6.5625,5.9375,6.125,7.3125,5.9375,5.875,7.125,6.75
1740592209.982758,4.046000004,6.5,5.875,6.125,7.3125,5.875,5.8125,7.0,6.625
1740593138.7742052,4.06400013,6.4375,5.8125,6.0625,7.1875,5.875,5.75,6.9375,6.5625
1740594031.0086982,4.056000233,6.375,5.75,6.0,7.125,5.75,5.6875,6.875,6.5
1740594926.7401078,4.050000191,6.3125,5.625,5.9375,7.0625,5.6875,5.625,6.8125,6.4375
1740595821.3387322,4.056000233,6.25,5.625,5.8125,7.0,5.625,5.5,6.8125,6.3125
1740596716.7759852,4.052000046,6.1875,5.5,5.8125,6.9375,5.5625,5.4375,6.6875,6.25
1740597613.5256214,4.059999943,6.0625,5.4375,5.75,6.875,5.4375,5.4375,6.625,6.1875
1740598514.4623392,4.059999943,6.0,5.375,5.6875,6.8125,5.4375,5.3125,6.5625,6.0625
1740599405.1377244,4.052000046,6.0,5.375,5.625,6.75,5.375,5.25,6.5,6.0
1740600299.8522146,4.044000149,5.9375,5.3125,5.5625,6.6875,5.3125,5.1875,6.5,5.9375
1740601195.1296048,4.041999817,5.8125,5.25,5.5625,6.625,5.25,5.125,6.4375,5.875
1740602092.772163,4.046000004,5.75,5.125,5.5,6.5625,5.125,5.0625,6.3125,5.8125
1740602987.6779687,4.06799984,5.6875,5.0625,5.4375,6.5625,5.0625,5.0,6.3125,5.75
1740603881.952372,4.070000172,5.625,5.0,5.375,6.5,5.0,4.9375,6.25,5.6875
1740604779.5168853,4.070000172,5.625,5.0,5.3125,6.4375,4.9375,4.875,6.1875,5.625
1740605674.54133,4.06400013,5.5625,4.9375,5.3125,6.375,4.875,4.875,6.125,5.5625
1740606569.5085428,4.047999859,5.5,4.9375,5.25,6.3125,4.8125,4.8125,6.125,5.5
1740607465.4663422,4.046000004,5.4375,4.875,5.125,6.3125,4.8,4.6875,6.0625,5.5
1740608361.1079023,4.06799984,5.4375,4.875,5.1875,6.25,4.7,4.6875,6.0,5.4375
1740609256.1083045,4.053999901,5.375,4.8125,5.125,6.25,4.6875,4.6,6.0,5.375
1740610153.6460223,4.050000191,5.3125,4.8125,5.125,6.125,4.625,4.6,5.9375,5.3125
1740611046.6090405,4.061999798,5.25,4.6875,5.0,6.125,4.625,4.5625,5.875,5.25
1740611944.3976135,4.056000233,5.1875,4.625,5.0,6.0625,4.5,4.5,5.8125,5.1875
1740612838.4961765,4.044000149,5.125,4.5,4.875,6.0,4.4375,4.4375,5.75,5.125
1740613734.0887115,4.046000004,5.0625,4.5,4.875,5.9375,4.375,4.3125,5.75,5.0
1740614629.5387516,4.056000233,5.0,4.4375,4.8125,5.8125,4.25,4.25,5.625,4.9375
1740615527.22453,4.046000004,4.9375,4.375,4.6875,5.75,4.25,4.1875,5.5625,4.875
1740616421.2282698,4.053999901,4.875,4.3125,4.6875,5.75,4.125,4.125,5.5,4.8125
1740617315.409315,4.038000107,4.875,4.28125,4.625,5.6875,4.0625,4.0625,5.4375,4.8125
1740618213.4637332,4.046000004,4.8125,4.25,4.625,5.625,4.0625,4.0625,5.4375,4.75
1740619107.4165294,4.046000004,4.8125,4.25,4.5625,5.625,4.0625,4.0,5.375,4.75
1740620040.7190878,4.024000168,4.84375,4.25,4.625,5.6875,4.0625,4.0,5.3125,4.75
1740620931.1232655,4.038000107,4.875,4.25,4.625,5.625,4.0,4.0,5.375,4.6875
1740621829.1049955,4.053999901,4.8125,4.3125,4.5625,5.625,4.0,4.0,5.3125,4.75
1740622723.6692803,4.053999901,4.875,4.25,4.5625,5.625,4.0,4.0,5.3125,4.6875
1740623619.2826447,4.046000004,4.8125,4.3125,4.5625,5.625,4.0625,4.0,5.3125,4.6875
1740624513.5728464,4.035999775,4.875,4.3125,4.625,5.625,4.0625,3.9375,5.3125,4.75
1740625409.342271,4.035999775,4.875,4.3125,4.5625,5.625,4.0,4.0,5.3125,4.6875
1740626341.189564,4.046000004,4.875,4.25,4.625,5.625,4.0625,4.0,5.3125,4.75
1740627267.1312532,4.046000004,4.84375,4.3125,4.5625,5.625,4.0625,3.9375,5.25,4.75
1740628155.9761157,4.0,4.8125,4.3125,4.5625,5.5625,4.0,4.0,5.25,4.6875
1740629051.075379,4.026000023,4.8125,4.3125,4.5625,5.625,4.0,4.0,5.25,4.6875
1740629947.58576,4.050000191,4.8125,4.25,4.5625,5.5625,4.0,3.9375,5.25,4.6875
1740630845.8955834,4.038000107,4.8125,4.1875,4.5625,5.5625,4.0,3.9375,5.25,4.625
1740631739.2654164,4.046000004,4.8125,4.25,4.5,5.5625,3.9375,3.9375,5.25,4.625
1740632633.3535397,4.050000191,4.8125,4.25,4.5,5.5625,3.9375,3.9375,5.1875,4.5625
1740633531.4042287,4.046000004,4.75,4.1875,4.5,5.5625,3.9375,3.875,5.1875,4.5625
1740634426.533994,4.053999901,4.75,4.1875,4.5,5.5,3.9375,3.8125,5.1875,4.5625
1740635319.3750525,4.047999859,4.8125,4.4375,4.4375,5.5,3.9375,3.8125,5.1875,4.5625
1740636217.8741734,4.035999775,4.75,4.1875,4.4375,5.5625,3.9375,3.8125,5.1875,4.5625
1740637114.8494143,4.047999859,4.8125,4.1875,4.5,5.5,3.94,3.8125,5.125,4.5625
1740638009.1226325,4.027999878,4.8125,4.25,4.5,5.5625,3.9375,3.875,5.1875,4.625
1740638903.993467,4.047999859,4.875,4.25,4.4375,5.5625,3.9375,3.875,5.1875,4.625
1740639801.7440386,4.032000065,4.9375,4.3125,4.5625,5.625,4.0625,3.9375,5.25,4.6875
1740640696.9146304,4.046000004,4.9375,4.375,4.625,5.625,4.0625,4.0,5.25,4.6875
1740641593.0702655,4.041999817,5.0,4.4375,4.5625,5.6875,4.125,4.0625,5.25,4.75
1740642487.0118454,4.021999836,5.0625,4.4375,4.6875,5.75,4.125,4.0625,5.3125,4.875
1740643383.651459,4.046000004,5.125,4.5,4.6875,5.8125,4.25,4.125,5.3125,4.875
1740644280.3841355,4.038000107,5.25,4.5625,4.75,5.875,4.3125,4.1875,5.375,4.9375
1740645180.428486,4.03399992,5.25,4.625,4.75,5.875,4.3125,4.25,5.5,5.0
1740646072.4600968,4.047999859,5.25,4.6875,4.8125,5.9375,4.375,4.25,5.5,5.0
1740646966.943015,4.041999817,5.375,4.75,4.875,6.0,4.4375,4.3125,5.5625,5.125
1740647863.1805315,4.041999817,5.4375,4.8125,4.9375,6.0625,4.5,4.375,5.5625,5.1875
1740648760.7542052,4.03399992,5.5,4.875,5.0,6.125,4.5625,4.4375,5.625,5.25
1740649653.7965555,4.021999836,5.5625,4.9375,5.0625,6.125,4.625,4.5625,5.6875,5.3125
1740651448.354559,4.035999775,5.75,5.125,5.1875,6.3125,4.875,4.6875,5.8125,5.4375
1740652344.0232313,4.018000126,5.8125,5.1875,5.25,6.375,4.875,4.8125,5.9375,5.5625
1740653240.4055843,4.024000168,5.875,5.3125,5.3125,6.4375,5.0,4.875,6.0,5.5625
1740654137.873824,4.027999878,6.0,5.3125,5.375,6.5,5.0625,4.875,5.9375,5.625
1740655036.7031426,4.044000149,6.0,5.375,5.4375,6.5625,5.125,5.0,6.0,5.6875
1740655932.8729386,4.010000229,6.0625,5.4375,5.5,6.625,5.1875,5.0625,6.0625,5.8125
1740656823.176788,4.015999794,6.1875,5.5,5.5625,6.625,5.1875,5.125,6.125,5.875
1740657722.0566702,4.046000004,6.1875,5.5625,5.625,6.75,5.3125,5.1875,6.1875,6.0
1740658616.8332458,4.015999794,6.25,5.6875,5.6875,6.8125,5.4375,5.3125,6.3125,6.0625
1740659512.5267825,4.021999836,6.3125,5.75,5.75,6.875,5.5625,5.375,6.3125,6.125
1740660408.6797814,4.024000168,6.375,5.8125,5.8125,6.9375,5.5625,5.4375,6.375,6.1875
1740661308.2128754,4.027999878,6.4375,5.8125,5.875,7.0,5.6875,5.5,6.5,6.25
1740662204.1481495,4.006000042,6.5,5.875,5.9375,7.0,5.6875,5.5625,6.5,6.3125
1740663093.4037545,4.046000004,6.5625,5.875,6.0,7.0625,5.6875,5.625,6.5625,6.375
1740663991.395185,4.024000168,6.5625,5.9375,6.0,7.0625,5.75,5.625,6.625,6.375
1740664893.5302248,4.012000084,6.5,5.9375,6.0,7.0625,5.75,5.6875,6.625,6.3125
1740665784.8135858,4.032000065,6.5625,5.9375,5.9375,7.0625,5.875,5.625,6.5625,6.3125
1740666682.2603798,4.018000126,6.5,5.875,6.0,7.0625,5.75,5.625,6.5625,6.3125
1740667578.1746335,4.019999981,6.5,5.875,5.9375,7.0,5.625,5.625,6.5625,6.25
1740668470.2395606,3.996000051,6.4375,5.875,5.9375,7.0,5.6875,5.625,6.5625,6.1875
1740669364.311685,3.99000001,6.4375,5.8125,5.875,6.9375,5.6875,5.5625,6.5,6.1875
1740670267.7507105,4.038000107,6.4375,5.875,5.875,6.9375,5.625,5.5625,6.5,6.125
1740671159.4428618,4.019999981,6.375,5.8125,5.8125,6.875,5.625,5.5625,6.5,6.0625
1740672055.2534418,3.976000071,6.375,5.75,5.8125,6.875,5.5625,5.5,6.5,6.0
1740672946.1829455,3.971999884,6.3125,5.6875,5.75,6.8125,5.5,5.5,6.4375,5.9375
1740673843.518896,3.970000029,6.25,5.625,5.6875,6.75,5.4375,5.4375,6.375,5.875
1740674738.6019754,3.99000001,6.1875,5.625,5.6875,6.75,5.4375,5.375,6.3125,5.8125
1740675634.0900435,3.973999977,6.125,5.5625,5.625,6.625,5.375,5.25,6.25,5.75
1740676528.436925,4.012000084,6.0625,5.5,5.5625,6.625,5.25,5.25,6.1875,5.6875
1740677421.0887022,3.982000113,6.0,5.4375,5.5625,6.5625,5.1875,5.1875,6.1875,5.625
1740678317.557629,3.971999884,5.9375,5.375,5.4375,6.5,5.25,5.125,6.125,5.625
1740679212.0336883,4.027999878,5.875,5.3125,5.375,6.4375,5.125,5.125,6.0625,5.5625
1740680108.086559,4.03000021,5.8125,5.25,5.3125,6.375,5.0625,5.0,6.0,5.4375
1740681006.3467555,3.980000019,5.75,5.1875,5.3125,6.3125,5.0,4.9375,5.9375,5.4375
1740681901.4211934,3.996000051,5.6875,5.125,5.25,6.25,4.9375,4.875,5.875,5.375
1740682795.0091038,4.010000229,5.625,5.125,5.1875,6.1875,4.8125,4.8125,5.875,5.3125
1740683689.5062397,3.993999958,5.5625,5.25,5.1875,6.1875,4.8125,4.75,5.8125,5.25
1740684585.8092985,3.997999907,5.5,5.0,5.125,6.125,4.875,4.75,5.75,5.1875
1740685481.6574645,4.007999897,5.4375,4.9375,5.0625,6.0625,4.625,4.6875,5.6875,5.0625
1740686379.5562346,4.006000042,5.375,4.875,4.9375,6.0,4.625,4.625,5.625,5.0
1740687273.298169,3.993999958,5.375,4.8125,4.9375,5.9375,4.5,4.5625,5.5625,4.9375
1740688169.1543467,3.997999907,5.25,4.75,4.875,5.875,4.5,4.5,5.5,4.8125
1740689064.9097972,3.993999958,5.3125,4.6875,4.8125,5.8125,4.40625,4.375,5.4375,4.8125
1740689963.846677,3.996000051,5.1875,4.625,4.75,5.75,4.3125,4.3,5.375,4.75
1740690859.470867,4.007999897,5.125,4.63,4.6875,5.6875,4.3125,4.2,5.3125,4.625
1740691757.7128236,4.0,5.0625,4.5,4.6875,5.625,4.1875,4.1875,5.3125,4.5625
1740692649.383767,3.99000001,4.9375,4.25,4.625,5.5625,4.125,4.0625,5.1875,4.4375
1740693546.8826015,3.992000103,4.875,4.25,4.4375,5.4375,4.0,4.0,5.125,4.3125
1740694440.7848933,3.982000113,4.8125,4.1875,4.4375,5.375,3.9375,3.9375,5.0625,4.25
1740695338.3583567,3.993999958,4.6875,4.125,4.3125,5.3125,3.8125,3.875,4.9375,4.1875
1740696231.5315971,4.006000042,4.625,4.0,4.25,5.25,3.75,3.75,4.875,4.0625
1740697127.6496818,3.992000103,4.625,4.0625,4.25,5.1875,3.6875,3.6875,4.8125,4.0625
1740698023.4192293,3.996000051,4.5625,4.0,4.1875,5.1875,3.6875,3.6875,4.75,4.0625
1740698920.8146,3.980000019,4.5625,3.9375,4.125,5.125,3.6875,3.6875,4.75,4.0625
1740699814.4873838,3.982000113,4.5,3.875,4.0625,5.125,3.5625,3.625,4.6875,4.0
1740700710.5980928,3.963999987,4.4375,3.875,4.0625,5.0625,3.5625,3.625,4.625,3.9375
1740701608.349306,3.992000103,4.375,3.8125,4.0,5.0625,3.5,3.5625,4.625,3.875
1740702522.192937,3.983999968,4.375,3.8125,4.0,5.0,3.5,3.5,4.5625,3.8125
1740703402.2265437,3.99000001,4.3125,3.6875,3.9375,4.9375,3.4375,3.4375,4.5,3.75
1740704295.161161,3.957999945,4.1875,3.5625,3.875,4.8125,3.3125,3.3125,4.4375,3.6875
1740705189.157452,3.95600009,4.125,3.5,3.8125,4.75,3.1875,3.25,4.3125,3.5625
1740706090.2474134,3.99000001,4.0,3.3125,3.6875,4.625,3.125,3.125,4.25,3.4375
1740706983.4898698,3.99000001,3.875,3.25,3.625,4.5,2.9375,3.0625,4.1875,3.375
1740707875.4441535,3.967999935,3.6875,3.0625,3.5,4.4375,2.875,2.9375,4.125,3.25
1740708776.3773098,3.986000061,3.625,3.0,3.375,4.3125,2.75,2.8125,4.0,3.1875
1740709668.2886188,3.951999903,3.5625,2.9375,3.3125,4.3125,2.6875,2.8125,3.9375,3.125
1740710566.546957,3.987999916,3.5,2.875,3.3125,4.3125,2.625,2.75,3.875,3.125
1740711460.825861,3.953999996,3.5625,2.9375,3.3125,4.25,2.625,2.625,3.875,3.125
1740712356.8003807,3.963999987,3.5,2.875,3.25,4.25,2.5625,2.625,3.8125,3.0
1740713253.313767,3.941999912,3.4375,2.8125,3.1875,4.1875,2.5625,2.5625,3.75,2.9375
1740714149.7888925,3.957999945,3.375,2.75,3.125,4.0625,2.4375,2.4375,3.6875,2.8125
1740715044.214192,3.96600008,3.3125,2.625,3.0625,3.9375,2.3125,2.375,3.5625,2.625
1740715940.0271978,3.950000048,3.125,2.5625,2.875,3.8125,2.25,2.3125,3.5,2.5625
1740716834.617705,3.960000038,3.125,2.5,2.8125,3.75,2.125,2.1875,3.4375,2.4375
1740717731.012431,3.963999987,3.0625,2.4375,2.75,3.6875,2.0625,2.125,3.3125,2.375
1740718630.938061,3.961999893,3.0,2.4375,2.6875,3.625,2.125,2.0,3.25,2.3125
1740719522.6698942,3.960000038,3.0625,2.4375,2.6875,3.625,2.0625,2.0625,3.25,2.375
1740720416.2058434,3.96600008,3.125,2.5,2.625,3.6875,2.0625,2.0625,3.1875,2.375
1740721316.2170012,3.950000048,3.1875,2.5,2.6875,3.6875,2.125,2.125,3.1875,2.375
1740722207.404246,3.953999996,3.25,2.5625,2.6875,3.6875,2.1875,2.0625,3.1875,2.375
1740723109.9513266,3.934000015,3.25,2.5625,2.6875,3.6875,2.1875,2.0625,3.1875,2.4375
1740724005.6214871,3.941999912,3.25,2.5625,2.75,3.6875,2.25,2.0625,3.1875,2.375
1740724895.687325,3.931999922,3.3125,2.625,2.875,3.75,2.1875,2.125,3.25,2.4375
1740725792.6892252,3.951999903,3.4375,2.75,3.1875,3.875,2.25,2.1875,3.375,2.5625
1740726695.5844145,3.980000019,3.5,2.875,3.9375,4.125,2.375,2.3125,3.5,2.875
1740727585.3960268,3.953999996,3.6875,2.9375,4.5,4.375,2.5,2.4375,3.6875,3.0625
1740728482.978251,3.941999912,3.75,3.0625,4.5625,4.5625,2.5625,2.5,3.75,3.25
1740729381.317125,3.951999903,3.8125,3.125,4.6875,4.6875,2.625,2.625,3.875,3.375
1740730275.2761064,3.971999884,3.875,3.1875,5.1875,4.9375,2.6875,2.625,4.1875,3.6875
1740731173.087104,3.993999958,4.0,3.1875,6.09375,5.3125,2.75,2.6875,4.8125,4.3125
