Time,Voltage,T_11_pv1,T_11_pv2,T_12_pv1,T_12_pv2,T_27_pv1,T_27_pv2
1741205145.4244287,4.191999912,12.875,12.0625,7.25,6.625,6.125,6.5
1741206037.879718,4.173999786,12.6875,11.75,7.0625,6.375,6.25,6.5625
1741206931.7682064,4.157999992,12.5625,11.4375,6.9375,6.1875,5.875,6.3125
1741207829.5313838,4.159999847,12.4375,11.125,6.8125,6.0625,6.25,6.4375
1741208724.783903,4.162000179,12.3125,10.8125,6.6875,5.875,6.25,6.25
1741209620.4716825,4.164000034,12.1875,10.5625,6.5625,5.75,6.25,6.4375
1741210515.8667693,4.144000053,12.0,10.3125,6.4375,5.625,6.0,6.3125
1741211410.3804255,4.170000076,11.875,10.0625,6.3125,5.5,6.25,6.375
1741212304.1208735,4.164000034,11.75,9.8125,6.25,5.375,5.4375,5.875
1741213200.5331745,4.153999805,11.625,9.5625,6.125,5.1875,5.0625,5.5
1741214094.8320382,4.177999973,11.4375,9.3125,6.0,5.0625,5.1875,5.375
1741214988.9472756,4.168000221,11.3125,9.125,5.875,4.9375,4.875,5.1875
1741215884.8372083,4.15199995,11.4375,8.875,5.75,4.8125,5.0625,5.25
1741216780.1156178,4.15199995,11.0,8.6875,5.625,4.6875,5.0625,5.3125
1741217676.2344146,4.15199995,10.875,8.4375,5.5625,4.625,5.0,5.25
1741218569.8552818,4.15199995,10.6875,8.25,5.4375,4.5625,5.0,5.1875
1741219465.3948183,4.130000114,10.5625,8.0625,5.375,4.4375,4.9375,5.25
1741220362.318942,4.153999805,10.4375,7.9375,5.25,4.4375,5.125,5.3125
1741221255.4565072,4.131999969,10.3125,7.75,5.25,4.375,5.0625,5.25
1741222185.6763225,4.164000034,10.125,7.625,5.125,4.3125,5.3125,5.4375
1741223075.710594,4.15199995,10.0,7.4375,5.0625,4.25,4.6875,5.0
1741223972.3839493,4.147999763,9.9375,7.3125,4.9375,4.1875,4.5,4.6875
1741224866.0565176,4.147999763,9.75,7.0625,4.9375,4.125,4.4375,4.625
1741225762.0563798,4.130000114,11.625,6.875,4.8125,4.0,4.375,4.5625
1741226656.299609,4.125999928,9.5,6.75,4.75,3.9375,4.4375,4.5625
1741227551.6489325,4.127999783,9.375,6.625,4.625,3.875,4.125,4.375
1741228447.2242932,4.136000156,9.4375,6.4375,4.5625,3.75,4.0625,4.3125
1741229342.7891552,4.147999763,9.0625,6.25,4.5625,3.6875,4.0625,4.25
1741230239.9348931,4.127999783,8.9375,6.125,4.4375,3.625,3.6875,3.9375
1741231133.0644832,4.130000114,24.8125,5.9375,4.375,3.5625,3.75,3.9375
1741232028.620926,4.116000175,8.6875,5.8125,4.25,3.5,3.5,3.75
1741232925.543051,4.127999783,8.5625,5.6875,4.1875,3.375,3.4375,3.75
1741233852.2644608,4.127999783,8.4375,5.5,4.1875,3.3125,3.375,3.625
1741234743.4828107,4.127999783,8.3125,5.375,4.0625,3.1875,3.5625,3.75
1741235639.8137922,4.127999783,8.1875,5.1875,4.0,3.1875,3.125,3.375
1741236533.2428353,4.125999928,8.125,5.0625,3.875,3.0625,3.375,3.625
1741237428.1995037,4.133999825,7.9375,4.9375,3.75,3.0,3.0625,3.375
1741238325.5384586,4.127999783,7.875,4.875,3.6875,2.9375,3.375,3.5625
1741239218.8561132,4.127999783,7.75,4.75,3.625,2.9375,3.4375,3.625
1741240114.3833504,4.136000156,7.6875,4.75,3.625,2.875,3.4375,3.625
1741241010.5257022,4.125999928,7.75,4.875,3.5625,2.9375,3.8125,4.0
1741241908.5867746,4.127999783,7.9375,5.125,3.5625,3.0,4.3125,4.5
1741242804.4402578,4.136000156,8.125,5.625,3.5625,3.125,4.875,5.6875
1741243699.5493658,4.142000198,10.3125,6.0625,3.625,3.4375,5.0625,5.25
1741244629.2538245,4.142000198,8.625,6.875,3.625,3.625,5.875,6.0
1741245519.7417905,4.144000053,9.0625,7.625,3.75,3.875,6.6875,6.8125
1741246414.720472,4.144000053,9.625,8.6875,3.875,4.1875,7.375,7.4375
1741247312.0953803,4.136000156,9.875,9.9375,4.0625,4.5625,7.9375,8.0
1741248205.5754688,4.156000137,10.25,10.9375,4.25,4.9375,8.75,8.8125
1741249103.6305728,4.177999973,10.625,11.9375,4.5,5.375,9.375,9.4375
1741250000.5090303,4.205999851,11.0625,13.25,4.75,5.75,10.1875,10.125
1741250895.3361657,4.222000122,11.375,14.9375,5.0,6.1875,10.875,10.875
1741251793.047707,4.222000122,11.625,16.375,5.25,6.625,11.5,11.375
1741252688.4407182,4.230000019,11.75,17.875,5.5,7.0,11.9375,11.875
1741253581.7758012,4.225999832,11.9375,18.75,5.8125,7.375,11.875,11.9375
1741254480.3327947,4.236000061,11.9375,19.9375,6.125,7.8125,12.9375,12.8125
1741255373.231636,4.225999832,12.0625,20.9375,6.375,8.125,13.25,13.1875
1741256270.2160976,4.214000225,12.1875,22.0,6.625,8.5625,13.875,13.625
1741257162.5720356,4.230000019,12.375,23.25,7.0,8.9375,13.9375,13.875
1741258059.6201034,4.230000019,12.5625,24.4375,7.3125,9.3125,14.5625,14.5
1741258953.915267,4.230000019,12.8125,25.3125,7.5625,9.6875,14.625,14.625
1741259850.821505,4.230000019,13.0625,26.25,7.875,10.0625,15.5,15.1875
1741260745.5925436,4.222000122,13.25,27.0,8.125,10.375,15.3125,14.9375
1741261642.3603861,4.222000122,13.5,27.6875,8.4375,10.6875,15.25,15.25
1741262538.2144072,4.230000019,13.8125,28.0,8.6875,11.0,15.6875,15.625
1741263432.6391692,4.228000164,14.0625,28.25,8.9375,11.375,15.8125,15.875
1741264329.4491851,4.228000164,14.3125,28.375,9.25,11.625,16.375,16.125
1741265224.9485056,4.222000122,14.5625,28.4375,9.5,11.875,16.5,16.0
1741266118.0950658,4.217999935,14.8125,27.75,9.75,12.0625,16.5625,16.1875
1741267015.049175,4.225999832,15.0625,27.0,10.0,12.3125,16.625,16.5
1741267908.8179488,4.214000225,15.1875,26.1875,25.0,12.5625,16.375,16.3125
1741268805.63088,4.228000164,15.375,25.5625,10.4375,12.75,16.5625,16.4375
1741269700.8473306,4.211999893,15.5,25.5,10.5625,12.875,16.3125,16.3125
1741270595.2337952,4.21999979,15.6875,25.3125,10.75,13.0,16.1875,16.125
1741271489.2620459,4.228000164,15.8125,24.9375,10.9375,13.0625,16.25,16.0
1741272384.9717076,4.230000019,15.9375,24.5625,11.0625,13.125,15.9375,15.6875
1741273282.3223739,4.222000122,16.0625,23.75,11.1875,13.125,15.625,15.4375
1741274177.3251567,4.228000164,16.125,22.8125,11.25,13.125,15.6875,15.625
1741275072.816993,4.223999977,25.0,22.0,11.3125,13.0625,15.4375,15.3125
1741275968.1592271,4.214000225,16.25,21.3125,11.375,13.0,15.4375,15.3125
1741276861.8529086,4.225999832,16.75,20.6875,11.375,12.9375,15.0,14.9375
1741277757.165041,4.211999893,16.25,20.1875,11.375,12.75,14.4375,14.25
1741278654.0287135,4.202000141,16.1875,19.625,11.375,12.5625,14.5625,14.1875
1741279548.96655,4.202000141,16.375,19.125,11.3125,12.3125,13.75,13.75
1741280443.6410315,4.18200016,16.0625,18.5625,11.25,12.125,13.0625,13.0625
1741281336.3943424,4.188000202,15.9375,18.0625,11.1875,11.8125,13.1875,13.0
1741282232.9192848,4.191999912,15.875,17.5625,11.0625,11.625,13.0,13.0625
1741283128.7166712,4.190000057,15.8125,17.125,11.0,11.5,13.125,12.9375
1741284023.45176,4.196000099,15.75,16.75,10.875,11.25,12.5625,12.4375
1741284917.0153062,4.197999954,15.5625,16.3125,10.75,11.0625,11.6875,11.8125
1741285812.303591,4.193999767,15.4375,15.875,10.625,10.8125,11.25,11.3125
1741286707.5316968,4.179999828,15.3125,15.4375,10.5,10.5625,10.8125,10.875
1741287602.3863497,4.184000015,15.1875,15.0,10.375,10.3125,10.5625,10.625
1741288499.4820414,4.190000057,15.0625,14.625,10.25,10.0,10.0625,10.375
1741289394.454603,4.168000221,14.875,14.1875,10.0625,9.75,9.25,9.5625
1741290287.5314114,4.177999973,14.75,13.875,9.9375,9.4375,8.8125,9.0625
1741291184.6044245,4.157999992,14.5625,13.5,9.6875,9.1875,8.5625,8.8125
1741292080.5852716,4.18200016,14.4375,13.1875,9.5,9.0,8.375,8.625
1741292973.7337813,4.179999828,14.25,12.875,9.375,8.75,8.8125,8.875
1741293871.0356543,4.176000118,14.125,12.5625,9.1875,8.5625,9.0,9.0
1741294766.4401808,4.162000179,14.0,12.3125,9.0625,8.375,8.875,9.0
1741295661.4008908,4.168000221,13.8125,12.0625,9.0,8.1875,8.8125,8.8125
1741296555.2129183,4.168000221,13.6875,11.8125,8.8125,8.0625,8.625,8.6875
1741297449.798002,4.170000076,13.5625,11.625,8.6875,7.875,8.8125,8.6875
1741298345.3473234,4.168000221,13.4375,11.4375,8.5625,7.75,7.5625,8.0625
1741299242.8893867,4.164000034,13.3125,11.1875,8.375,7.625,6.6875,7.25
1741300135.7740488,4.15199995,13.125,11.0,8.3125,7.4375,6.6875,7.0
1741301032.6538508,4.144000053,12.9375,10.75,8.125,7.25,6.375,6.75
1741301925.9533694,4.164000034,12.875,10.5625,7.9375,7.0625,6.4375,6.6875
1741302821.3625474,4.156000137,12.75,10.3125,7.875,6.9375,6.4375,6.75
1741303718.3289354,4.162000179,12.5625,10.125,7.75,6.8125,6.3125,6.5625
1741304611.483758,4.15199995,12.4375,9.9375,7.625,6.6875,6.375,6.625
1741305508.4412873,4.150000095,12.3125,9.8125,7.5,6.6875,6.625,6.8125
1741306441.919061,4.179999828,12.125,9.6875,7.5,6.6875,6.8125,7.0625
1741307330.6208441,4.131999969,12.0,9.5625,7.375,6.625,6.6875,6.875
1741308227.3202558,4.156000137,11.875,9.4375,7.375,6.625,6.8125,7.0
1741309122.429193,4.150000095,11.75,9.25,7.25,6.5625,6.5,6.75
1741310015.059453,4.144000053,11.625,9.0625,7.125,6.5,6.625,6.8125
1741310910.545679,4.15199995,11.5,8.9375,7.0,6.4375,6.6875,6.875
1741311807.6091747,4.131999969,11.375,8.8125,7.0,6.3125,6.5,6.75
1741312703.2374306,4.144000053,11.25,8.6875,6.9375,6.3125,6.4375,6.625
1741313598.2020862,4.142000198,11.125,8.5625,6.8125,6.25,6.6875,6.8125
1741314492.833457,4.144000053,11.0,8.4375,6.75,6.25,6.6875,6.8125
1741315387.744859,4.15199995,10.875,8.3125,6.6875,6.1875,6.625,6.75
1741316284.987707,4.131999969,10.8125,8.25,6.625,6.1875,6.75,6.875
1741317180.2735991,4.136000156,10.6875,8.25,6.625,6.1875,6.6875,6.8125
1741318074.438586,4.127999783,10.625,8.1875,6.5625,6.1875,6.6875,6.875
1741318969.792488,4.147999763,10.625,8.125,6.5625,6.25,6.75,6.9375
1741319865.1413217,4.142000198,10.4375,8.0625,6.5,6.25,6.75,6.9375
1741320762.7156048,4.136000156,10.3125,8.0625,6.5,6.1875,6.6875,6.875
1741321655.9789593,4.136000156,10.1875,7.9375,6.4375,6.125,6.5625,6.75
1741322553.5566869,4.138000011,10.125,7.875,6.375,6.0625,6.5,6.6875
1741323446.4635928,4.127999783,10.0,7.75,6.375,6.0,6.4375,6.625
1741324341.9613028,4.124000072,10.0,7.6875,6.25,5.9375,6.375,6.5625
1741325237.2461822,4.131999969,9.875,7.5625,6.25,5.875,6.3125,6.5
1741326134.4633346,4.147999763,9.8125,7.5,6.1875,5.875,6.1875,6.875
1741327027.5804741,4.127999783,9.75,7.5,6.1875,5.8125,6.25,6.4375
1741327925.0907822,4.125999928,9.75,7.5,6.125,5.8125,6.3125,6.5
1741328821.0184212,4.136000156,9.875,7.5625,6.125,5.875,6.5625,6.6875
1741329716.7626286,4.136000156,9.6875,7.75,6.125,6.0,6.75,6.9375
1741330610.616056,4.142000198,9.8125,8.0625,6.125,6.0625,7.375,7.5
1741331506.931845,4.130000114,10.125,8.6875,6.1875,6.25,7.9375,8.0625
1741332403.5690134,4.136000156,10.5625,9.5,6.3125,6.4375,8.5,8.625
1741333301.876288,4.15199995,10.875,10.4375,6.375,6.625,9.0,9.0625
1741334197.5904346,4.150000095,11.125,11.3125,6.4375,6.875,9.625,9.625
1741335091.9624298,4.162000179,11.5,12.1875,6.625,7.1875,10.375,10.375
1741335989.253963,4.170000076,11.875,13.1875,6.8125,7.5,10.625,10.6875
1741336886.732832,4.199999809,12.25,14.875,7.0,7.8125,11.3125,11.3125
1741337782.955196,4.230000019,13.5625,16.625,7.1875,8.1875,11.75,11.8125
1741338679.5460336,4.223999977,12.875,18.125,7.375,8.5625,12.5,12.5
1741339572.760545,4.203999996,13.0,19.4375,7.625,8.9375,12.8125,12.75
1741340481.8151042,4.214000225,13.125,20.25,7.875,9.25,13.5,13.5625
1741341365.3561234,4.222000122,25.0,21.3125,8.125,9.6875,14.0625,13.875
1741342258.9545383,4.21600008,13.3125,22.125,8.375,10.0625,14.1875,14.25
1741343154.560865,4.214000225,13.5625,23.5,8.6875,10.5,14.75,14.75
1741344048.8752553,4.211999893,13.75,24.875,9.0,10.875,15.25,15.25
1741344945.9574845,4.223999977,13.9375,26.0,9.3125,11.1875,15.9375,15.75
1741345841.1915286,4.225999832,14.125,26.875,9.5625,11.5,15.625,15.75
1741346736.3764396,4.222000122,14.3125,27.625,9.8125,11.875,16.125,15.875
1741347632.2508187,4.222000122,14.625,28.3125,10.0625,12.125,16.375,16.0625
1741348528.3269486,4.230000019,14.875,28.9375,10.3125,12.375,16.5625,16.3125
1741349423.7969978,4.230000019,15.1875,29.3125,25.0,12.6875,16.625,16.5625
1741350319.497295,4.202000141,15.375,29.5,10.875,12.875,17.0,16.6875
1741351213.1317992,4.199999809,15.625,29.625,11.0625,13.125,17.3125,16.8125
1741352110.0628548,4.222000122,15.875,29.3125,11.25,13.3125,17.3125,17.0
1741353005.3864238,4.214000225,16.0625,28.4375,11.4375,13.5,17.5625,17.125
1741353901.0443864,4.211999893,16.3125,27.875,11.625,13.6875,17.3125,16.9375
1741354796.450073,4.230000019,16.4375,27.0625,11.8125,13.8125,17.3125,16.875
1741355691.5981858,4.222000122,16.625,26.8125,12.0,13.9375,17.25,16.9375
1741356585.1345205,4.230000019,16.75,26.6875,12.1875,14.0625,17.4375,17.25
1741357482.3317308,4.230000019,16.875,26.3125,12.3125,14.125,17.1875,16.9375
1741358376.1405773,4.234000206,16.9375,25.875,12.375,14.1875,16.5625,16.5625
1741359271.159662,4.222000122,17.125,25.1875,12.5,14.25,16.8125,16.5625
1741360168.072316,4.214000225,17.125,24.1875,12.625,14.1875,16.625,16.25
1741361061.1953797,4.230000019,17.1875,23.3125,12.6875,14.1875,16.125,16.0
1741361956.2762337,4.214000225,17.25,22.625,12.6875,14.0625,15.8125,15.5625
1741362853.8777888,4.21999979,17.25,21.9375,12.6875,13.9375,15.625,15.3125
1741363749.3335497,4.210000038,17.1875,21.375,12.625,13.75,15.0,14.875
1741364644.383563,4.202000141,17.125,20.75,12.625,13.5,14.5,14.375
1741365537.6182153,4.205999851,17.0625,20.125,12.5,13.1875,13.8125,13.75
1741366469.046661,4.237999916,17.0,19.5,12.4375,12.9375,13.4375,13.3125
1741367357.6927361,4.203999996,16.875,19.0,12.3125,12.625,13.25,13.125
1741368252.6458857,4.202000141,16.8125,18.4375,12.1875,12.3125,12.5,12.5625
1741369148.0658133,4.193999767,16.6875,18.0,12.0625,12.0,12.0625,11.9375
1741370042.8809643,4.18599987,16.5,17.5,11.875,11.75,11.8125,11.6875
1741370938.6027122,4.177999973,16.4375,17.0,11.6875,11.5,11.5625,11.6875
1741371833.2792172,4.177999973,16.25,16.5625,11.5,11.25,11.4375,11.375
1741372730.843917,4.176000118,16.1875,16.1875,11.4375,11.0,11.125,11.1875
1741373626.3685465,4.177999973,16.0,15.8125,11.25,10.75,10.9375,10.9375
1741374521.8559914,4.177999973,15.9375,15.5,11.0625,10.5625,10.4375,10.6875
1741375415.000124,4.177999973,15.8125,15.1875,10.9375,10.3125,9.625,10.0
1741376311.7230394,4.170000076,15.625,14.8125,10.75,10.0625,9.375,9.6875
1741377236.8529398,4.199999809,15.5,14.4375,10.625,9.8125,9.0625,9.3125
1741378128.6770964,4.170000076,15.3125,14.125,10.4375,9.5625,8.875,9.125
1741379021.5562701,4.177999973,15.1875,13.8125,10.25,9.375,8.4375,8.8125
1741379916.534211,4.176000118,15.0625,13.4375,10.0625,9.1875,8.875,9.0
1741380843.6637468,4.173999786,14.875,13.1875,9.9375,8.875,7.6875,8.0625
1741381735.874829,4.176000118,14.75,12.875,9.8125,8.6875,7.8125,8.125
1741382628.7144284,4.168000221,14.5625,12.625,9.5625,8.5,7.9375,8.1875
1741383524.1452918,4.168000221,14.375,12.375,9.4375,8.375,8.1875,8.375
1741384419.5263445,4.170000076,14.1875,12.125,9.3125,8.25,8.5,8.625
1741385316.6583982,4.164000034,14.125,11.875,9.125,8.25,8.4375,8.6875
1741386210.2741644,4.176000118,13.9375,11.6875,9.0625,8.125,8.375,8.5
1741387107.4340851,4.162000179,13.8125,11.4375,9.0,8.0625,8.125,8.375
1741388000.8091006,4.159999847,13.6875,11.25,8.875,7.9375,7.9375,8.125
1741388897.209222,4.147999763,13.5,11.0625,8.8125,7.8125,7.5625,7.8125
1741389792.9784014,4.156000137,13.375,10.875,8.6875,7.625,7.4375,7.625
1741390716.6727004,4.144000053,13.1875,10.625,8.5625,7.5,7.1875,7.4375
1741391614.1433685,4.153999805,13.0625,10.4375,8.4375,7.375,7.125,7.375
1741392504.2172787,4.15199995,12.9375,10.25,8.3125,7.3125,7.1875,7.4375
1741393400.638669,4.15199995,12.8125,10.0625,8.125,7.125,7.125,7.3125
1741394295.9142635,4.150000095,12.6875,9.9375,8.0625,7.0625,6.875,7.125
1741395191.7301557,4.15199995,12.5,9.75,8.0,7.0,6.875,7.125
1741396084.6755998,4.15199995,12.375,9.5625,7.875,6.9375,6.75,7.0
1741397011.6008623,4.144000053,12.1875,9.375,7.8125,6.8125,6.875,7.125
1741397905.319246,4.150000095,12.125,9.25,7.75,6.75,6.75,6.9375
1741398798.51666,4.153999805,12.0,9.125,7.6875,6.625,6.375,6.625
1741399693.0887415,4.144000053,11.875,8.9375,7.5,6.4375,5.0625,5.75
1741400587.949984,4.133999825,11.6875,8.75,7.375,6.3125,6.0,6.1875
1741401484.299512,4.144000053,11.625,8.625,25.0,6.1875,5.75,6.0
1741402380.7297945,4.136000156,11.5,8.4375,7.1875,6.0625,5.125,5.5625
1741403273.6824784,4.15199995,11.375,8.25,7.0625,5.875,5.375,5.5625
1741404169.077163,4.138000011,11.25,8.0625,6.9375,5.75,5.5,5.6875
1741405064.0473657,4.138000011,11.125,7.9375,6.875,5.625,5.1875,5.4375
1741405961.4875946,4.144000053,11.9375,7.75,6.6875,5.5,5.1875,5.4375
1741406854.9803221,4.144000053,10.875,7.625,6.625,5.4375,5.3125,5.5
1741407751.2660966,4.124000072,10.6875,7.5,6.5625,5.375,5.0,5.375
1741408647.6060023,4.136000156,10.625,7.4375,6.5,5.25,4.25,4.625
1741409540.8954682,4.127999783,10.5625,7.25,6.375,5.125,4.4375,4.8125
1741410437.7683978,4.139999866,10.375,7.1875,6.25,4.9375,4.625,4.9375
1741411330.9452045,4.136000156,10.3125,7.0,6.1875,4.8125,3.875,4.3125
1741412226.9895763,4.136000156,10.25,6.9375,6.0625,4.6875,3.6875,4.0625
1741413123.675852,4.130000114,10.1875,6.8125,6.0,4.625,4.25,4.625
1741414017.3024132,4.136000156,10.1875,6.9375,5.875,4.625,4.6875,4.875
1741414914.1289132,4.147999763,10.25,7.125,5.875,4.6875,5.375,5.75
1741415808.8953056,4.130000114,10.375,7.5,5.875,4.875,5.75,6.0
1741416704.5816863,4.142000198,10.5,8.0,5.875,5.125,6.6875,6.8125
1741417603.2356794,4.131999969,10.8125,8.75,5.9375,5.4375,7.5,7.5625
1741418498.0709212,4.15199995,11.1875,9.5625,6.0625,5.6875,8.125,8.1875
1741419396.4323058,4.15199995,11.5,10.5625,6.125,6.0625,9.0,8.9375
1741420293.1902301,4.15199995,11.875,11.75,6.3125,6.4375,9.4375,9.5625
1741421189.7449825,4.15199995,12.25,12.75,6.5,6.8125,10.25,10.25
1741422083.739245,4.170000076,12.5,13.6875,6.6875,7.25,10.9375,11.0
1741422981.227465,4.196000099,12.8125,15.0,6.9375,7.5625,11.5625,11.5
1741423876.470082,4.234000206,13.125,16.5625,7.125,7.9375,11.8125,11.875
1741424774.5412529,4.228000164,13.375,17.9375,7.3125,8.375,12.625,12.4375
1741425669.9910839,4.230000019,13.5,19.375,7.625,8.6875,13.0,12.75
1741426564.237251,4.21999979,13.6875,20.5,7.875,9.0625,13.375,13.375
1741427461.3789725,4.222000122,13.9375,21.8125,8.1875,9.4375,14.0,13.75
1741428354.232225,4.222000122,13.9375,22.875,8.4375,9.8125,14.0,14.0625
1741429249.1325502,4.214000225,14.0625,23.875,8.6875,10.1875,14.4375,14.25
1741430143.842945,4.230000019,14.25,25.1875,8.9375,10.5,15.0,14.75
1741431039.1785612,4.203999996,14.4375,26.375,9.1875,10.8125,15.0625,14.9375
1741431934.2412248,4.228000164,14.625,27.25,9.5,11.125,15.5625,15.375
1741432831.5881603,4.230000019,14.875,27.875,9.75,11.4375,15.5625,15.625
1741433760.9023888,4.231999874,15.0625,28.3125,10.0,11.75,16.125,15.9375
1741434652.2053995,4.228000164,15.25,28.5,25.0,12.0625,16.375,16.0625
1741435548.5270393,4.211999893,15.5625,28.4375,10.5,12.375,16.125,16.0625
1741436441.9977283,4.205999851,15.6875,28.5625,10.75,12.75,16.6875,16.3125
1741437339.4036815,4.214000225,15.9375,28.8125,10.9375,13.125,16.375,16.5
1741438234.66303,4.225999832,16.1875,28.5625,11.25,13.375,16.5625,16.5
1741439128.246854,4.225999832,16.4375,28.0,11.4375,13.75,16.75,16.625
1741440025.5259082,4.225999832,16.625,27.6875,11.6875,14.0625,17.3125,17.25
1741440918.335973,4.230000019,16.8125,27.0,12.0,14.3125,17.375,17.1875
1741441815.86046,4.217999935,16.9375,26.4375,12.25,14.375,17.1875,16.9375
1741442710.9211926,4.228000164,17.0625,25.875,12.375,14.4375,16.5625,16.5625
1741443606.335973,4.225999832,17.1875,25.25,12.5,14.5625,16.8125,16.75
1741444499.560765,4.230000019,17.25,24.75,12.625,14.6875,16.8125,16.5625
1741445397.0176032,4.230000019,17.3125,24.125,12.75,14.6875,16.6875,16.375
1741446290.3167298,4.230000019,17.375,23.5,12.8125,14.6875,16.6875,16.3125
1741447186.0318995,4.231999874,17.4375,23.0,12.9375,14.6875,16.5625,16.0625
1741448080.9697442,4.228000164,17.5,22.5625,12.9375,14.6875,16.25,15.9375
1741448977.9486134,4.214000225,17.5,22.0625,13.0,14.625,15.875,15.4375
1741449870.9594545,4.214000225,17.5,21.625,13.0,14.4375,15.375,15.0625
1741450767.9179978,4.211999893,17.4375,21.125,13.0,14.1875,15.5625,14.9375
1741451663.4272106,4.205999851,17.4375,20.5625,13.0,13.9375,14.25,14.125
1741452556.8349686,4.203999996,17.375,20.0,12.8125,13.625,13.8125,13.625
1741453450.4795537,4.202000141,17.25,19.5,12.75,13.3125,13.5625,13.25
1741454347.3926964,4.197999954,17.1875,18.9375,12.625,13.0,13.5,13.1875
1741455242.9530566,4.205999851,17.0625,18.5,12.5,12.6875,12.3125,12.375
1741456138.1503897,4.184000015,17.0,18.0,12.375,12.375,11.5,11.8125
1741457031.107019,4.188000202,25.0,17.5,12.1875,12.0625,11.625,11.625
1741457926.5624614,4.190000057,16.6875,17.0625,12.0,11.75,11.0,11.1875
1741458822.518647,4.197999954,16.625,16.625,11.875,11.5,11.0,11.375
1741459718.8621492,4.199999809,16.4375,16.3125,11.75,11.3125,10.875,11.0
1741460612.0451338,4.196000099,16.3125,15.9375,11.5625,11.125,11.25,11.25
1741461507.601583,4.191999912,16.25,15.6875,11.4375,11.0,11.0,11.0625
1741462402.9564774,4.177999973,16.125,15.4375,11.3125,10.875,10.5625,10.75
1741463298.1022403,4.177999973,16.0,15.1875,11.125,10.75,10.75,10.8125
1741464193.0998929,4.179999828,15.875,14.875,11.125,10.5625,10.5625,10.6875
1741465088.8228111,4.18200016,15.75,14.625,11.0,10.4375,10.5625,10.6875
1741465983.8742442,4.179999828,15.625,14.375,10.875,10.3125,10.1875,10.375
1741466879.4124157,4.176000118,15.5,14.125,10.75,10.125,10.3125,10.4375
1741467776.606518,4.173999786,15.375,13.875,25.0,10.0,10.125,10.3125
1741468670.1611822,4.177999973,15.25,13.6875,10.5,9.875,9.875,10.0625
1741469565.5097747,4.177999973,15.0625,13.3125,10.375,9.6875,9.4375,9.5625
1741470459.9868488,4.170000076,14.9375,13.0,10.3125,9.5,8.75,9.0
1741471354.710429,4.159999847,14.75,12.6875,10.125,9.3125,9.0,9.125
1741472249.7760856,4.176000118,14.5625,12.4375,10.0,9.125,8.5,8.75
1741473145.4770353,4.159999847,14.4375,12.1875,9.875,8.9375,8.5,8.6875
1741474040.2552927,4.150000095,14.3125,12.0,9.75,8.75,8.1875,8.4375
1741474935.673281,4.15199995,14.125,11.75,9.625,8.5625,8.125,8.3125
1741475830.4810848,4.164000034,14.0,11.5,9.5,8.4375,8.0,8.1875
1741476725.9697077,4.153999805,13.875,11.3125,9.3125,8.3125,7.6875,7.9375
1741477623.040103,4.159999847,13.6875,11.1875,9.25,8.25,8.0625,8.25
1741478516.552882,4.147999763,13.5625,11.0,9.125,8.1875,8.0,8.1875
1741479412.2893834,4.15199995,13.4375,10.875,9.0,8.125,7.5625,7.6875
1741480307.1477034,4.153999805,13.25,10.75,8.9375,8.0,7.8125,8.0
1741481202.1335552,4.159999847,13.1875,10.625,8.8125,7.9375,7.625,7.8125
1741482098.968045,4.15199995,13.0625,10.4375,8.8125,7.875,7.625,7.8125
1741482994.2004473,4.171999931,12.9375,10.3125,8.6875,7.8125,7.5625,7.75
1741483888.0805235,4.147999763,12.8125,10.1875,8.5625,7.75,7.5,7.6875
1741484783.1318297,4.136000156,12.6875,10.0625,8.5,7.6875,7.5625,7.75
1741485679.9876695,4.144000053,12.5625,9.9375,8.4375,7.625,7.4375,7.625
1741486575.2892,4.15199995,12.4375,9.75,8.3125,7.5,7.0,7.3125
1741487468.528673,4.144000053,12.3125,9.5625,8.25,7.375,7.0,7.1875
1741488365.6109848,4.127999783,12.1875,9.4375,8.1875,7.1875,6.8125,7.0625
