Time,Voltage,T_15_pv1,T_15_pv2,T_17_pv1,T_17_pv2,T_19_pv1,T_19_pv2,T_14_pv1,T_14_pv2
1740810610.7112603,4.116000175,1.5625,1.125,3.375,3.25,-0.3125,-0.125,2.0625,2.5
1740811515.0169284,4.124000072,1.5625,1.1875,4.125,3.1875,-0.1875,-0.0625,25.0,2.5
1740812413.1428313,4.124000072,1.8125,1.1875,5.0625,3.1875,-0.125,0.0625,11.625,2.625
1740813311.3942637,4.147999763,2.0,1.25,5.875,3.25,0.0625,0.1875,4.625,2.8125
1740814210.5651212,4.15199995,2.1875,1.375,6.5625,3.375,0.25,0.375,5.6875,3.125
1740815183.5182874,4.211999893,2.375,1.5,7.25,3.5,0.4375,0.4375,6.875,3.5625
1740816075.5053566,4.203999996,2.5625,1.625,7.875,3.75,0.6875,0.6875,7.9375,4.0
1740816972.8017783,4.239999771,2.75,1.875,8.4375,4.125,0.9375,0.875,9.0,4.5625
1740817868.5451398,4.228000164,3.0,2.0625,8.875,4.3125,1.1875,1.125,10.0,5.1875
1740818767.758361,4.223999977,3.1875,2.3125,9.125,4.6875,1.4375,1.375,10.75,5.75
1740819661.80894,4.25,3.375,2.5625,9.3125,5.0625,1.6875,1.6875,11.375,6.375
1740820555.8990014,4.239999771,3.625,2.75,9.5625,5.5625,1.9375,1.9375,12.0,7.0625
1740821452.59734,4.21999979,3.75,3.0625,9.6875,6.0,2.1875,2.1875,12.5,7.6875
1740824140.0831404,4.230000019,4.375,3.75,10.1875,7.9375,2.9375,3.0,25.0,9.9375
1740825034.3793302,4.236000061,4.625,3.9375,10.25,8.75,3.1875,3.3125,14.625,10.875
1740825929.0941978,4.239999771,4.9375,4.25,10.25,9.5625,3.5,3.5625,14.9375,11.75
1740826825.8897827,4.234000206,5.1875,4.5625,10.0625,10.375,3.8125,3.875,15.25,12.625
1740827718.8950412,4.230000019,5.375,4.75,9.875,11.3125,4.0625,4.125,15.4375,13.625
1740828617.892887,4.236000061,5.5625,5.0,9.625,12.3125,4.3125,4.4375,15.6875,14.625
1740829506.987819,4.237999916,5.75,5.1875,9.5,13.1875,4.5,4.6875,15.9375,15.625
1740830400.6973317,4.234000206,6.0,5.4375,9.375,14.0,4.75,4.9375,16.0625,16.4375
1740831315.561868,4.243999958,6.1875,5.625,9.3125,14.8125,5.0,5.1875,16.125,17.3125
1740832192.3777494,4.236000061,6.375,5.875,9.3125,15.5,5.25,5.5,16.125,18.0
1740833084.0530536,4.230000019,6.5625,6.0625,9.25,16.1875,5.5,5.6875,25.0,18.75
1740833978.675674,4.248000145,6.6875,6.25,9.25,17.0625,5.625,6.0,16.1875,19.5
1740834873.4400845,4.237999916,6.8125,6.4375,9.25,17.875,5.8125,6.1875,16.1875,20.3125
1740835767.1573997,4.234000206,7.0,6.5625,9.25,18.625,6.0,6.375,16.125,21.0
1740836659.5396879,4.237999916,7.0625,6.6875,9.25,18.8125,6.125,6.5625,16.0,21.25
1740837553.5617669,4.234000206,7.1875,6.8125,9.3125,19.1875,6.3125,6.75,15.8125,21.5625
1740838448.0806525,4.230000019,7.3125,7.0,9.25,19.125,6.4375,6.9375,15.625,21.5625
1740839340.7147927,4.236000061,7.375,7.0625,9.25,19.1875,6.5,7.0625,15.3125,21.5
1740840233.019214,4.239999771,7.4375,7.0625,9.25,18.9375,6.625,7.125,15.0625,21.3125
1740841126.3061864,4.239999771,7.5,7.125,9.25,18.4375,6.6875,7.1875,14.8125,20.6875
1740842022.514005,4.230000019,7.5,7.125,9.25,17.5625,6.75,7.25,14.5,19.75
1740842916.0200195,4.21999979,7.5,7.0625,9.1875,16.75,6.75,7.25,14.125,18.875
1740843810.1772285,4.231999874,7.5,7.0625,9.1875,16.0625,6.8125,7.25,13.8125,17.9375
1740844724.2060766,4.234000206,7.5,7.0625,9.125,15.4375,6.8125,7.1875,13.375,17.1875
1740845600.2702699,4.217999935,7.5,7.0,9.0625,14.8125,6.8125,7.1875,13.0625,16.4375
1740846495.1480737,4.21999979,7.375,6.9375,8.9375,14.3125,6.6875,7.125,12.6875,15.75
1740847391.5870116,4.21999979,7.25,6.8125,8.875,13.8125,6.625,7.0,12.375,15.125
1740848285.105903,4.21999979,7.1875,6.75,8.8125,13.4375,6.5625,6.9375,12.125,14.625
1740849180.211385,4.211999893,7.1875,6.6875,8.6875,13.0625,6.4375,6.8125,11.8125,14.125
1740850971.6379843,4.193999767,7.0625,6.5,8.5625,12.25,6.375,6.6875,11.25,13.1875
1740851892.2763472,4.199999809,7.0625,6.5,8.5,12.0,6.3125,6.625,10.9375,12.8125
1740852761.8912325,4.196000099,7.0,6.4375,8.4375,11.6875,6.25,6.5625,10.75,12.4375
1740853656.5504735,4.193999767,6.9375,6.375,8.375,11.375,6.1875,6.5,10.625,12.0625
1740854551.669083,4.197999954,6.875,6.25,8.25,11.0625,6.125,6.375,10.25,11.6875
1740855447.2011456,4.18200016,6.75,6.1875,8.1875,10.8125,6.0,6.25,10.0625,11.375
1740856341.6749012,4.190000057,6.6875,6.125,8.125,10.5625,5.875,6.1875,9.875,11.0625
1740857237.5590246,4.18200016,6.625,6.0625,8.0,10.3125,5.875,6.0625,9.625,10.75
1740858133.0655386,4.176000118,6.5,5.9375,7.9375,10.125,5.6875,6.0,9.4375,10.5
1740859925.0998197,4.168000221,6.1875,5.625,7.625,9.5625,5.375,5.625,8.9375,9.8125
1740860818.4666836,4.157999992,6.0,5.4375,7.5,9.25,5.25,5.4375,8.625,9.5
1740861713.664411,4.164000034,5.875,5.3125,7.3125,9.0,5.0,5.25,8.375,9.1875
1740862608.9550836,4.15199995,5.6875,5.125,7.125,8.6875,4.8125,5.0625,8.125,8.9375
1740863504.073714,4.162000179,5.5,4.9375,6.9375,8.5,4.625,4.8125,15.8125,8.625
1740865295.5399966,4.159999847,5.125,4.5625,6.625,8.0625,4.25,4.375,7.25,8.125
1740866212.6640084,4.15199995,5.0,4.4375,6.5,7.875,3.9375,4.1875,7.5625,7.9375
1740867086.8947325,4.15199995,4.8125,4.25,6.375,7.6875,3.8125,4.0,6.875,7.6875
1740867982.7435112,4.153999805,4.75,4.125,6.25,7.4375,3.6875,3.875,6.6875,7.375
1740868879.1494246,4.15199995,4.625,4.0625,6.1875,7.1875,3.5,3.6875,6.4375,7.125
1740869773.837221,4.153999805,4.625,4.0625,6.0625,7.0625,3.4375,3.6875,6.3125,6.9375
1740870669.2365327,4.150000095,4.625,4.125,6.0625,6.9375,3.4375,3.6875,6.25,6.8125
1740871565.790269,4.15199995,4.6875,4.125,6.0625,6.9375,3.5,3.75,6.1875,6.75
1740872461.6012425,4.147999763,4.625,4.125,6.0,6.8125,3.4375,3.75,6.125,6.625
1740873355.0182471,4.144000053,4.5625,4.0,5.9375,6.6875,3.5,3.6875,6.0625,6.5
1740875145.8660712,4.138000011,4.4375,3.8125,5.75,6.375,3.25,3.5,5.75,6.1875
1740876042.5251796,4.139999866,4.3125,3.75,5.6875,6.25,3.1875,3.3125,5.625,6.0
1740876935.509768,4.133999825,4.1875,3.625,5.5625,6.125,3.125,3.25,5.4375,5.875
1740877839.7249637,4.139999866,4.125,3.5,5.5,6.0,3.0,3.125,5.3125,5.6875
1740878728.8307097,4.144000053,4.0625,3.5,5.375,5.875,2.875,3.0625,5.1875,5.5
1740879622.4433827,4.124000072,4.0,3.4375,5.25,5.75,2.8125,2.9375,5.0,5.375
1740880518.2419746,4.118000031,4.0,3.4375,5.25,5.625,2.75,2.9375,5.0,5.25
1740881414.1684394,4.127999783,4.0,3.4375,5.25,5.5625,2.75,2.9375,4.9375,5.1875
1740883208.0374017,4.118000031,3.9375,3.375,5.1875,5.4375,2.6875,2.9375,4.8125,5.0625
1740884102.2690325,4.130000114,3.875,3.3125,5.125,5.375,2.625,2.875,4.8125,4.9375
1740884997.583219,4.122000217,3.75,3.3125,5.0625,5.25,2.5625,2.75,4.6875,4.875
1740885904.1433897,4.124000072,3.75,3.25,5.0,5.1875,2.5625,2.75,4.625,4.8125
1740886790.7083035,4.107999802,3.75,3.25,5.0625,5.0625,14.5,2.6875,4.5625,4.75
1740887684.3751276,4.127999783,3.6875,3.1875,4.9375,5.0,2.4375,2.75,4.5,4.6875
1740888580.5309494,4.127999783,3.6875,3.125,4.9375,4.9375,2.4375,2.6875,4.5,4.625
1740889475.945634,4.110000134,3.6875,3.125,4.9375,4.9375,2.4375,2.625,4.4375,4.5625
1740890390.946295,4.116000175,3.5625,3.125,4.875,4.875,2.375,2.5625,4.4375,4.5625
1740891266.4797366,4.118000031,3.5625,3.0,4.875,4.8125,2.375,2.5,4.375,4.5
1740892161.9933562,4.122000217,3.5,2.9375,4.75,4.75,2.25,2.4375,4.3125,4.375
1740893056.3143778,4.116000175,3.4375,2.75,4.6875,4.5625,2.125,2.3125,4.1875,4.3125
1740893951.9502797,4.118000031,3.25,2.625,4.5625,4.4375,2.0,2.125,4.0625,4.125
1740894846.4601681,4.119999886,3.125,2.5625,4.5,4.3125,1.875,2.0,3.9375,4.0
1740895743.955979,4.116000175,3.0625,2.4375,4.5,4.1875,1.75,1.875,3.875,3.875
1740896640.5352883,4.127999783,3.0625,2.4375,4.625,4.1875,1.75,1.8125,3.875,3.8125
1740897545.1825497,4.127999783,3.1875,2.4375,5.25,4.1875,1.75,1.8125,4.1875,3.75
1740898446.275383,4.147999763,3.375,2.5625,6.1875,4.1875,1.875,1.875,5.125,3.9375
1740899344.2111309,4.150000095,3.5625,2.625,7.0625,4.3125,1.9375,1.9375,6.125,4.0625
1740900244.255254,4.168000221,3.875,2.6875,7.8125,4.375,2.125,2.0,7.0,4.3125
1740901143.2972243,4.179999828,4.0,2.875,8.5625,4.5,2.375,2.1875,8.125,4.625
1740902064.397387,4.211999893,4.1875,3.0,9.0625,4.75,2.5,2.375,9.125,5.0625
1740902981.9973474,4.276000023,4.3125,3.1875,9.375,4.9375,2.75,2.625,9.6875,5.5
1740903875.181103,4.228000164,4.4375,3.375,9.625,5.125,2.9375,18.75,10.25,5.9375
1740904770.3823388,4.228000164,4.625,3.5,9.625,5.375,3.0625,3.0,10.625,6.3125
1740906566.124811,4.243999958,4.8125,3.8125,9.875,6.0625,3.4375,3.4375,11.3125,7.1875
1740907462.377532,4.239999771,4.9375,3.9375,10.0,6.4375,3.5625,3.5625,11.75,7.6875
1740908360.736832,4.239999771,5.0625,4.125,10.0625,6.9375,3.75,3.75,12.125,8.1875
1740909256.3406723,4.245999813,5.1875,4.25,10.125,7.4375,3.875,3.875,12.625,8.8125
1740910148.8325853,4.237999916,5.25,4.375,10.25,8.0625,4.0,4.0625,25.0,9.4375
1740911048.6815276,4.231999874,5.375,4.5625,10.1875,8.6875,4.125,4.25,13.5,10.125
1740911936.8336086,4.223999977,5.4375,4.625,10.1875,9.375,4.25,4.375,13.875,10.9375
1740912839.4657629,4.234000206,5.625,4.875,10.1875,10.25,4.4375,4.5625,14.3125,11.9375
1740913728.889116,4.228000164,5.8125,5.0625,9.875,11.0,4.625,4.75,25.0,12.8125
1740914623.6185977,4.237999916,6.0,5.25,9.75,11.6875,4.75,5.0,14.8125,13.5625
1740915514.8450341,4.237999916,6.0625,5.375,9.5,12.3125,4.9375,5.125,14.9375,14.25
1740916405.5748136,4.239999771,6.1875,13.5,9.3125,12.875,5.0625,5.8125,14.9375,15.0
1740917301.9710376,4.236000061,6.3125,5.625,9.1875,13.5,5.25,5.5,14.9375,15.625
1740918197.8969762,4.228000164,6.4375,5.8125,9.0625,14.375,5.375,5.6875,15.0,16.5
1740919092.819491,4.237999916,6.5625,6.0,9.0625,15.375,5.5,5.875,15.0625,17.5
1740919987.5895293,4.236000061,6.75,6.1875,9.0,16.1875,5.6875,6.0625,15.125,18.25
1740920882.4381027,4.236000061,6.9375,7.375,9.0,17.0625,5.875,6.25,15.125,19.0625
1740921776.3632374,4.243999958,7.0625,6.5625,9.0625,17.8125,6.0,6.4375,15.125,19.875
1740922670.284617,4.251999855,7.1875,6.6875,9.0625,18.5625,6.1875,6.625,15.125,20.5
1740923563.7569213,4.245999813,7.375,6.8125,9.0625,19.25,6.375,6.8125,15.0625,21.1875
1740924458.039166,4.239999771,7.5,7.0,9.125,19.875,6.5,7.0,15.0,21.8125
1740925351.7489166,4.237999916,7.625,7.125,9.125,20.375,6.625,7.125,14.9375,22.3125
1740926245.3810437,4.251999855,7.6875,7.1875,9.125,20.875,6.8125,7.1875,14.8125,22.75
1740927139.8247333,4.239999771,7.8125,7.25,9.125,21.1875,6.875,7.25,14.625,23.0625
1740928033.1316483,4.222000122,7.875,7.3125,9.125,21.1875,6.9375,7.3125,14.3125,23.25
1740928927.3500795,4.239999771,7.9375,7.3125,9.125,20.1875,7.0,7.3125,14.0625,22.8125
1740929821.7435458,4.236000061,7.9375,7.375,9.125,19.0,7.0625,7.5,13.6875,21.5
1740930768.965078,4.228000164,7.9375,8.125,9.0625,17.9375,7.125,8.1875,13.375,20.125
1740931616.0910547,4.225999832,8.0,8.5625,9.0625,17.0,7.1875,8.625,13.0,18.9375
1740932508.3854876,4.217999935,7.875,8.3125,8.9375,16.25,7.125,8.5625,12.625,17.9375
1740933401.2095559,4.211999893,7.75,8.0625,8.875,15.5625,7.0625,8.25,12.3125,17.0625
1740934297.4734974,4.211999893,7.625,7.6875,8.8125,15.0,6.9375,7.9375,11.9375,16.3125
1740935191.327285,4.21999979,7.4375,7.5,8.6875,14.5,6.75,7.625,25.0,15.5625
1740936086.1718466,4.208000183,7.3125,7.25,8.5625,14.0,6.625,7.375,11.3125,15.0
1740937876.494466,4.203999996,6.9375,6.75,8.3125,13.1875,6.125,6.75,25.0,13.9375
1740938771.8233125,4.202000141,6.75,6.5,8.1875,12.6875,5.9375,6.5,10.3125,13.4375
1740939666.471451,4.203999996,6.5,6.3125,8.0,12.3125,5.6875,6.25,10.0,12.9375
1740940563.2630107,4.18599987,6.375,6.0625,7.875,12.0,5.4375,6.0,9.75,12.5625
1740941458.0254092,4.179999828,6.25,5.9375,7.75,11.6875,5.25,5.75,9.5,12.1875
1740942352.2524364,4.188000202,6.0625,5.75,7.625,11.375,5.0625,5.5,9.1875,11.8125
1740943248.037978,4.176000118,5.875,5.5625,7.5,11.125,4.875,5.25,8.9375,11.4375
1740945079.4759035,4.153999805,5.6875,5.25,7.25,10.4375,4.4375,4.875,8.3125,10.625
1740945973.5308733,4.168000221,5.5,5.125,7.125,10.1875,4.3125,4.6875,8.125,10.3125
1740946868.437629,4.164000034,5.375,4.9375,7.0,9.875,4.125,4.5,7.875,9.9375
1740947763.2126746,4.164000034,5.1875,4.75,6.9375,9.6875,3.9375,4.25,7.6875,9.6875
1740949556.7562726,4.159999847,4.9375,4.5,6.6875,9.125,3.5625,3.875,7.6875,9.0
1740950489.7210188,4.162000179,4.8125,4.3125,6.5625,8.875,3.4375,3.75,15.0,8.75
1740951354.6151645,4.15199995,4.6875,4.25,6.4375,8.6875,3.3125,3.625,6.875,8.5
1740952243.4320512,4.156000137,4.625,4.125,6.3125,8.5625,3.1875,3.4375,6.6875,8.25
1740953139.1237395,4.156000137,4.5,4.0625,6.25,8.3125,3.0625,3.375,6.5,8.0
1740954036.2006524,4.147999763,4.375,3.875,6.125,8.0625,2.9375,3.25,6.1875,7.75
1740954927.8772452,4.142000198,4.1875,3.75,5.9375,7.75,2.8125,3.0625,25.0,7.4375
1740955866.671456,4.177999973,4.125,3.6875,5.8125,7.5625,2.6875,2.9375,5.6875,7.125
1740956758.0470266,4.130000114,4.0625,3.5625,5.6875,7.375,2.5625,2.8125,5.5625,6.9375
1740958548.66384,4.124000072,3.8125,3.3125,5.5,7.0,2.3125,2.5,5.25,6.5625
1740959445.322062,4.116000175,3.6875,3.25,5.4375,6.8125,2.1875,2.375,5.125,6.375
1740960338.9211082,4.131999969,3.5625,3.125,5.3125,6.6875,2.0625,2.25,5.0,6.125
1740961236.6173298,4.136000156,3.5625,3.125,5.25,6.5,2.0,2.1875,12.875,5.9375
1740962130.4818015,4.133999825,3.5,3.0,5.125,6.375,1.8125,2.0625,4.6875,5.8125
1740963025.8059337,4.138000011,3.375,2.9375,5.125,6.25,1.75,1.9375,4.5625,5.625
1740964818.1617672,4.119999886,3.1875,2.6875,4.875,5.9375,1.5,1.6875,4.3125,5.3125
1740965711.1256702,4.127999783,3.0,2.5625,4.75,5.75,1.3125,1.5625,4.125,5.125
1740966607.1051455,4.131999969,2.875,2.4375,4.625,5.625,1.1875,1.375,4.0,4.9375
1740967501.7939587,4.118000031,2.6875,2.3125,4.5625,5.5,1.0625,1.25,3.875,4.875
1740968397.517201,4.133999825,2.625,2.1875,4.4375,5.375,0.875,1.0625,3.6875,4.625
1740969293.1376498,4.119999886,2.5625,2.0625,4.375,5.1875,0.8125,0.9375,3.5625,4.4375
1740970188.647049,4.099999905,2.5,2.0625,4.3125,5.0,0.75,0.875,3.5,4.3125
1740971083.7449093,4.131999969,2.5,1.9375,4.25,4.875,0.6875,0.8125,3.3125,4.125
1740971979.8799279,4.124000072,2.4375,1.9375,4.125,4.75,0.625,0.75,3.1875,4.0
1740972874.7431326,4.124000072,2.375,1.875,4.0625,4.625,0.5625,0.75,25.0,3.875
1740973771.122175,4.131999969,2.3125,1.8125,3.9375,4.5,0.4375,0.625,2.9375,3.75
1740974671.692257,4.127999783,2.1875,1.625,3.8125,4.375,0.3125,0.5,2.8125,3.5625
1740975561.8971848,4.122000217,2.125,1.5625,3.75,4.1875,0.3125,0.375,2.6875,3.375
1740977354.1976142,4.118000031,1.9375,1.375,3.5625,3.875,0.125,0.25,2.375,3.125
1740978249.1107144,4.124000072,1.8125,1.25,3.4375,3.75,-0.0625,0.0625,2.3125,2.9375
1740979144.5998397,4.118000031,1.6875,1.1875,3.375,3.6875,-0.125,-0.0625,2.125,2.8125
1740980041.7070832,4.105999947,1.5625,1.0625,3.25,3.5625,-0.25,-0.125,2.0625,2.6875
1740980943.0282993,4.099999905,1.5,1.0625,3.1875,3.4375,-0.25,-0.1875,2.0,2.5625
1740981835.03368,4.110000134,1.5625,1.0625,3.3125,3.375,-0.25,-0.125,2.0625,2.5
1740982765.8648186,4.176000118,1.625,1.0625,3.4375,3.3125,-0.25,-0.0625,2.1875,2.5
1740983667.464727,4.111999989,1.75,1.125,3.875,3.3125,-0.125,0.0,2.5,2.5
1740984567.4988608,4.138000011,1.9375,1.25,4.8125,3.375,0.0,0.125,7.4375,2.625
1740985467.9867556,4.133999825,2.3125,1.375,5.875,3.4375,0.25,0.25,4.5625,2.8125
1740986369.4657469,4.156000137,2.5625,1.5625,6.75,3.5625,0.375,0.4375,21.6875,3.125
1740987264.9589071,4.171999931,2.6875,1.6875,7.4375,3.75,0.6875,0.625,6.875,3.5
1740988161.877765,4.208000183,2.875,1.875,8.125,3.9375,0.875,0.875,25.0,4.0
1740989059.0039902,4.223999977,3.0625,2.0625,8.6875,4.1875,1.125,1.125,9.0,4.5
1740989959.910526,4.236000061,3.25,2.3125,9.25,4.5,1.375,1.375,10.0625,5.125
1740990852.4159865,4.236000061,3.5,2.5625,9.6875,4.8125,1.75,1.625,11.0,5.75
1740991750.0449965,4.228000164,3.8125,2.875,10.0,5.25,2.0,1.9375,11.8125,6.375
1740992644.5978715,4.231999874,4.0625,3.125,10.25,5.75,2.3125,2.25,12.5,7.0625
1740993541.388406,4.239999771,4.25,3.3125,10.5,6.25,2.625,2.5,13.0625,7.75
1740994436.2414892,4.211999893,4.4375,3.5625,10.625,6.8125,2.875,2.8125,13.625,8.5
1740995331.8145847,4.236000061,4.625,3.8125,10.8125,7.375,3.0625,3.0625,14.0625,9.25
1740996229.1410663,4.231999874,4.8125,4.0,10.875,8.0,3.25,3.3125,14.5,10.0
1740997121.9722629,4.239999771,5.0,4.1875,10.9375,8.75,3.5,3.5625,15.125,10.8125
1740998017.8886132,4.228000164,5.1875,4.4375,11.0,9.5625,3.75,3.8125,15.5,11.6875
1740998913.247027,4.236000061,5.3125,4.625,11.0,10.5,3.9375,4.0625,15.9375,12.6875
1740999807.9956489,4.236000061,5.5,4.875,10.75,11.4375,4.1875,4.3125,25.0,13.75
1741000706.480827,4.228000164,5.6875,5.0625,10.5,12.375,4.375,4.5625,16.5625,14.8125
1741001599.2825613,4.237999916,5.875,5.3125,10.25,13.3125,4.5625,4.8125,16.75,15.875
1741002498.8010647,4.236000061,6.0,5.4375,10.0625,14.375,4.75,5.0,17.0625,17.0
1741003451.7771015,4.262000084,6.1875,5.6875,10.0,15.4375,4.9375,5.25,17.375,18.1875
1741004342.2968771,4.239999771,6.375,5.8125,9.9375,16.375,5.125,5.4375,17.5625,19.25
1741005235.9808497,4.236000061,6.5,6.0,9.8125,17.375,5.3125,5.625,17.6875,20.25
1741007025.5242774,4.230000019,6.75,6.3125,9.8125,19.1875,5.6875,6.0,17.8125,22.0625
1741007919.734553,4.236000061,6.9375,6.4375,9.8125,20.0,5.8125,6.1875,17.8125,22.8125
1741008865.2403286,4.230000019,7.0625,6.625,9.75,20.75,6.0,6.375,17.6875,23.4375
1741009714.6571352,4.237999916,7.1875,6.75,9.75,21.5,6.125,6.5625,17.5625,24.1875
1741010602.6883297,4.243999958,7.3125,6.875,9.8125,22.125,6.25,6.75,17.4375,24.8125
1741011494.557635,4.234000206,7.375,7.0625,9.75,22.5,6.375,6.9375,25.0,25.1875
1741012403.950316,4.254000187,7.5,7.0625,9.75,22.875,6.5,7.0,17.0,25.5
1741013282.9481163,4.239999771,7.5,7.125,9.8125,23.1875,6.625,7.0,16.75,25.8125
1741014182.0128098,4.228000164,7.5625,7.1875,9.75,23.4375,6.6875,7.125,16.5,26.0625
1741015071.1984284,4.234000206,7.625,7.1875,9.75,22.6875,6.8125,7.125,16.25,25.875
1741016881.1963537,4.230000019,7.75,7.875,9.75,20.5,6.9375,8.0,15.5,23.5
1741017771.698457,4.228000164,7.75,8.5625,9.75,19.5625,7.0625,8.6875,25.0,22.25
1741018650.1984487,4.203999996,7.75,8.5625,9.6875,18.75,7.0625,8.875,14.75,21.1875
1741019546.8319757,4.208000183,7.5625,8.3125,9.625,18.125,7.0,8.625,14.375,20.3125
1741020440.1324196,4.203999996,7.375,8.0,9.5625,17.5625,6.875,8.3125,14.0625,19.5625
1741021334.57374,4.208000183,7.1875,7.6875,9.5,17.0625,6.6875,7.9375,13.6875,18.875
1741022229.2746305,4.202000141,7.0625,7.375,9.3125,16.4375,6.5,7.6875,13.375,18.1875
1741023124.262998,4.203999996,6.875,7.125,9.25,16.0,6.25,7.375,13.0625,17.625
1741024018.7568393,4.203999996,6.6875,6.9375,9.125,15.5,6.0625,7.0625,12.75,17.0
1741024914.8548598,4.205999851,6.5625,6.6875,9.0,15.0,5.8125,6.75,12.8125,16.4375
1741025809.1950414,4.196000099,6.4375,6.5,8.875,14.5625,5.625,6.5,12.0,15.9375
1741026704.5621226,4.188000202,6.1875,6.25,8.6875,14.0625,5.4375,6.25,25.0,15.375
1741027599.0350122,4.196000099,6.125,6.0625,8.625,13.6875,5.1875,6.0,11.3125,14.8125
1741028494.7394006,4.188000202,5.9375,5.875,8.4375,13.25,5.125,5.75,25.0,14.3125
1741029390.3807378,4.18200016,5.8125,5.75,8.375,12.875,4.875,25.0,10.5625,13.75
1741030286.1314743,4.177999973,5.6875,5.5625,8.25,12.5,4.6875,5.3125,10.3125,13.3125
1741031181.22981,4.179999828,5.5625,5.4375,8.0625,12.1875,4.5,5.125,10.0625,12.9375
1741032077.1454659,4.184000015,5.4375,5.25,7.9375,11.9375,4.4375,4.9375,9.8125,12.5625
1741033869.5820913,4.168000221,5.25,5.0,7.75,11.25,4.0625,4.5625,9.1875,11.8125
1741034762.5807612,4.173999786,5.125,4.875,7.625,11.0,3.9375,4.375,9.0,11.4375
1741035657.923772,4.159999847,5.0,4.75,7.5,10.75,3.75,4.25,8.75,11.125
1741036554.2977672,4.156000137,4.9375,4.625,7.375,10.4375,3.625,4.125,8.5,10.75
1741037448.774075,4.153999805,4.8125,4.5,7.25,10.25,3.5,4.0,8.375,10.5
1741038343.416516,4.156000137,4.6875,4.375,7.1875,10.0,3.375,3.8125,8.0625,10.1875
1741039239.1431706,4.156000137,4.625,4.25,7.0625,9.75,3.25,3.6875,7.875,9.875
1741040134.3555899,4.15199995,4.5,4.0625,6.9375,9.5,3.125,3.5,7.6875,9.5625
1741041029.401755,4.147999763,4.4375,4.0625,6.8125,9.25,3.0,3.375,7.4375,9.3125
1741041924.1568086,4.153999805,4.375,3.9375,6.6875,9.0,2.875,3.25,7.25,9.0625
1741042824.4845412,4.15199995,4.25,3.8125,6.5625,8.8125,2.75,3.125,7.0625,8.8125
1741043716.4542403,4.150000095,4.125,3.6875,6.5,8.625,2.625,3.0,14.8125,8.5625
1741044621.9574757,4.15199995,4.0625,3.625,6.3125,8.4375,2.5,2.875,6.6875,8.25
1741045511.5388358,4.147999763,3.9375,3.5,6.25,8.25,2.4375,2.75,6.5,8.0625
1741047303.8692262,4.136000156,3.75,3.25,6.0,7.8125,2.1875,2.5,6.0625,7.5
1741048195.423177,4.142000198,3.625,3.1875,5.875,7.5625,2.125,2.375,5.875,7.3125
1741049097.4293463,4.138000011,3.5625,3.125,5.75,7.4375,1.9375,2.25,5.6875,7.0625
1741050884.1231978,4.138000011,3.3125,2.875,5.5625,7.125,1.6875,2.0,5.375,6.6875
1741051778.3043644,4.125999928,3.25,2.875,5.375,6.875,1.5625,1.875,5.1875,6.4375
1741053569.6981492,4.124000072,3.0,2.5625,5.1875,6.5625,1.375,1.625,4.875,6.0625
1741054464.9478188,4.127999783,2.9375,2.5,5.0625,6.375,1.1875,1.4375,4.6875,5.875
1741055359.9162443,4.124000072,2.875,2.375,5.0,6.1875,1.125,1.375,4.5625,5.6875
1741056256.0186749,4.124000072,2.75,2.3125,4.875,6.0625,1.0625,1.25,4.375,5.5625
1741057151.4642158,4.124000072,2.6875,2.25,4.8125,5.875,1.0,1.1875,4.25,5.3125
1741058048.6369574,4.122000217,2.625,2.125,4.75,5.75,0.875,1.0625,4.0625,5.125
1741058944.3059542,4.118000031,2.5625,2.0625,4.625,5.5625,0.75,1.0,3.9375,4.875
1741060733.168762,4.122000217,2.3125,1.875,4.375,5.25,0.5,0.6875,3.625,4.625
1741062526.7297208,4.104000092,2.1875,1.75,4.25,5.0625,0.3125,0.5625,19.375,4.3125
1741063420.2407527,4.105999947,2.0625,1.625,4.125,4.9375,0.25,0.5,3.25,4.125
1741064314.4838054,4.116000175,2.0,1.5625,3.9375,4.75,0.125,25.0,3.125,4.0625
1741065210.6258786,4.107999802,1.875,1.375,3.875,4.625,0.0625,0.25,2.9375,3.8125
1741067900.6769495,4.107999802,1.75,1.25,3.6875,4.25,-0.1875,0.0,2.6875,3.4375
1741069695.7359662,4.124000072,1.875,1.25,4.125,4.1875,-0.125,0.0,2.9375,3.375
1741070598.6482892,4.116000175,1.9375,1.3125,4.75,4.1875,-0.125,0.0625,3.625,3.375
1741072397.386979,4.150000095,2.5,1.4375,6.6875,4.3125,0.1875,0.25,5.75,3.75
1741073289.9931202,4.15199995,2.625,1.5625,7.25,4.375,0.375,0.375,6.6875,4.0625
1741074190.2772398,4.15199995,2.8125,1.6875,7.6875,4.5625,0.625,0.5625,7.4375,4.4375
1741075092.2416773,4.191999912,3.0,1.875,8.3125,4.6875,0.875,0.75,8.4375,4.875
1741075988.5345428,4.228000164,3.1875,2.0,8.9375,4.9375,1.125,0.9375,9.9375,5.375
1741076886.1018794,4.231999874,3.375,2.1875,9.3125,5.1875,1.3125,1.125,10.25,5.875
1741077786.4043067,4.243999958,3.5625,2.375,9.75,5.5625,1.5,1.3125,11.0625,6.5625
1741078684.27351,4.230000019,3.75,2.5625,10.1875,6.0625,1.75,1.5625,12.0,7.25
